time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-04-12 00:00:00,2.251,69.790749,-2.699,660.540649,73.0,0.02,2.545584,278.130005,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 01:00:00,1.151,79.807083,-1.949,659.436218,79.0,0.02,3.319036,310.601227,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 02:00:00,0.651,79.732704,-2.449,658.931946,62.0,0.02,2.902413,352.875061,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 03:00:00,-0.149,79.021736,-3.349,657.993286,67.0,0.02,2.902413,352.875061,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 04:00:00,-1.299,80.038338,-4.299,656.630249,68.0,0.02,3.259938,6.3401,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 05:00:00,-1.599,80.598488,-4.499,656.64563,53.0,0.02,4.024922,26.564985,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 06:00:00,-0.999,79.484436,-4.099,657.966675,69.0,0.02,2.414953,26.564985,9.72,0.028,7.0,2.0,5.0,24.87265,7.0,50.077106,0.0
2024-04-12 07:00:00,1.101,70.07415,-3.749,660.549072,48.0,0.02,1.484318,345.963715,16.559999,0.028,119.0,53.0,66.0,265.020752,119.0,272.387848,0.0
2024-04-12 08:00:00,3.401,61.293747,-3.349,662.077393,20.0,0.02,4.213692,340.016815,16.559999,0.028,344.0,211.0,133.0,508.135864,344.0,565.566956,0.0
2024-04-12 09:00:00,5.851,50.322056,-3.699,663.393677,7.0,0.02,2.595997,303.690094,21.24,0.028,593.0,416.0,177.0,684.952942,593.0,827.186951,0.0
2024-04-12 10:00:00,8.151,38.835445,-5.049,664.198547,24.0,0.02,4.452954,255.96373,21.599998,0.028,793.0,586.0,207.0,767.826782,793.0,1039.429932,0.0
2024-04-12 11:00:00,9.751,31.701492,-6.299,664.429138,30.0,0.02,5.411986,266.186005,23.759998,0.028,928.0,709.0,219.0,812.899475,928.0,1187.845337,0.1
2024-04-12 12:00:00,10.901,23.275354,-9.299,664.214233,35.0,0.02,5.588703,284.931458,24.119999,0.028,997.0,787.0,210.0,849.063049,997.0,1262.33606,0.0
2024-04-12 13:00:00,12.451,16.226624,-12.549,663.904419,10.0,0.02,6.519877,276.340088,25.199999,0.028,1066.0,944.0,122.0,1022.054993,1066.0,1257.846313,0.0
2024-04-12 14:00:00,13.301001,13.260395,-14.349,663.318481,37.0,0.01,10.464798,273.945099,31.319998,0.028,944.0,791.0,153.0,916.996033,944.0,1174.70459,0.0
2024-04-12 15:00:00,13.301001,12.779624,-14.799,662.529053,13.0,0.01,12.074766,280.304779,34.919998,0.028,791.0,655.0,136.0,875.682922,791.0,1018.60022,0.1
2024-04-12 16:00:00,13.001,13.085987,-14.749,662.052246,22.0,0.01,9.565437,289.79895,33.48,0.028,591.0,484.0,107.0,823.659851,591.0,800.196045,0.0
2024-04-12 17:00:00,12.251,13.632668,-14.849,661.548767,6.0,0.01,5.600286,315.000092,27.359999,0.028,377.0,305.0,72.0,777.178589,377.0,534.401611,0.0
2024-04-12 18:00:00,9.801001,22.697401,-10.549,659.894592,1.0,0.01,5.154415,24.775122,16.199999,0.028,140.0,104.0,36.0,577.326538,140.000031,239.352585,0.0
2024-04-12 19:00:00,8.051001,34.748352,-6.599,660.314697,28.0,0.01,7.289445,57.094753,23.039999,0.028,3.0,0.0,3.0,0.0,3.0,33.606476,0.0
2024-04-12 20:00:00,5.351,49.246002,-4.449,659.976074,1.0,0.01,8.089993,32.275623,25.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 21:00:00,2.801,60.461365,-4.099,658.434143,20.0,0.01,6.638072,12.528798,22.319998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 22:00:00,3.251,55.352417,-4.849,659.334839,8.0,0.01,2.88,360.0,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12 23:00:00,4.551,48.830738,-5.299,661.399658,3.0,0.01,1.44,360.0,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 00:00:00,3.501,51.577053,-5.549,660.750122,41.0,0.01,4.89653,36.027473,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 01:00:00,3.701,50.662983,-5.599,661.272949,16.0,0.01,4.024922,26.564985,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 02:00:00,3.351,52.522728,-5.449,660.860474,39.0,0.01,2.099143,30.963696,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 03:00:00,3.101,54.069988,-5.299,660.676636,24.0,0.02,3.826853,41.185837,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 04:00:00,2.851,55.244099,-5.249,660.686829,6.0,0.02,4.843305,41.987129,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 05:00:00,2.451,56.405563,-5.349,661.064514,0.0,0.02,4.843305,48.012871,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 06:00:00,1.701,59.278572,-5.399,661.347473,0.0,0.02,5.804825,60.255207,11.879999,0.028,10.0,4.0,6.0,48.510853,10.000002,52.827629,0.0
2024-04-13 07:00:00,4.451,53.227638,-4.249,663.379517,0.0,0.02,2.902413,60.255207,10.440001,0.028,158.0,114.0,44.0,558.960693,158.0,277.631165,0.0
2024-04-13 08:00:00,6.401,43.936836,-4.999,665.104614,0.0,0.02,0.804985,63.435013,12.24,0.028,405.0,336.0,69.0,802.064453,404.999969,570.24884,0.0
2024-04-13 09:00:00,8.301001,38.297089,-5.099,666.302917,0.0,0.02,2.545584,98.13002,16.199999,0.028,624.0,520.0,104.0,851.496277,624.0,831.274841,0.0
2024-04-13 10:00:00,10.151,33.053223,-5.399,667.365356,11.0,0.02,3.545589,66.037506,19.440001,0.028,837.0,729.0,108.0,951.451172,837.0,1042.929321,0.0
2024-04-13 11:00:00,11.901,27.796692,-6.149,667.589478,25.0,0.01,6.409617,38.157276,22.68,0.028,951.0,780.0,171.0,891.575623,951.0,1190.802979,0.0
2024-04-13 12:00:00,13.151,25.124228,-6.399,667.519775,29.0,0.01,9.531505,10.885482,25.919998,0.028,998.0,766.0,232.0,824.304504,998.0,1264.836548,0.0
2024-04-13 13:00:00,13.451,25.112843,-6.149,667.208801,44.0,0.01,6.297428,329.036316,26.280001,0.028,962.0,660.0,302.0,712.942993,962.0,1260.004395,0.0
2024-04-13 14:00:00,13.851001,23.640469,-6.599,666.332153,40.0,0.01,3.617955,5.710507,23.4,0.028,905.0,712.0,193.0,823.572937,905.0,1176.659058,0.0
2024-04-13 15:00:00,14.001,19.366337,-9.049,665.681885,17.0,0.01,8.049845,63.435013,24.84,0.028,784.0,619.0,165.0,825.540588,784.0,1020.503906,0.0
2024-04-13 16:00:00,13.501,15.028744,-12.648999,664.689331,31.0,0.01,8.049845,63.435013,25.559999,0.028,553.0,389.0,164.0,659.957764,553.0,802.205505,0.0
2024-04-13 17:00:00,12.101001,17.355234,-11.999,664.035217,38.0,0.01,14.471821,84.289497,34.560001,0.028,335.0,233.0,102.0,590.873779,335.0,536.664856,0.0
2024-04-13 18:00:00,10.001,24.521441,-9.398999,663.293091,42.0,0.01,6.489992,93.179771,37.079998,0.028,132.0,84.0,48.0,463.791138,132.0,242.001511,0.0
2024-04-13 19:00:00,12.501,14.67448,-13.749,663.03125,100.0,0.01,2.902413,299.744781,11.159999,0.028,3.0,0.0,3.0,0.0,3.0,35.045723,0.0
2024-04-13 20:00:00,8.401,19.52426,-13.599,661.108154,100.0,0.01,10.931203,197.241547,30.239998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 21:00:00,7.551,29.973057,-8.948999,662.378052,100.0,0.01,8.557102,255.379089,32.039997,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 22:00:00,8.351,29.058819,-8.648999,663.999756,100.0,0.01,6.87779,276.008911,22.319998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13 23:00:00,8.101,30.49061,-8.249,664.476501,100.0,0.01,5.04,270.0,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 00:00:00,7.001,33.902328,-7.849,663.670227,100.0,0.01,2.27684,251.564957,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 01:00:00,6.151,37.358395,-7.349,662.971375,99.0,0.01,2.036468,135.000107,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 02:00:00,5.351,40.876534,-6.899,662.187256,100.0,0.01,1.484318,75.96373,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 03:00:00,4.601,44.58009,-6.449,661.708984,83.0,0.01,0.509117,44.999897,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 04:00:00,3.951,47.920982,-6.099,661.326172,80.0,0.01,1.08,360.0,5.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 05:00:00,3.651,50.074173,-5.799,661.742188,67.0,0.01,2.099143,30.963696,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 06:00:00,3.551,51.006649,-5.649,662.421265,64.0,0.01,3.826853,41.185837,9.0,0.028,11.0,4.0,7.0,47.346088,11.000002,55.542801,0.0
2024-04-14 07:00:00,5.051,46.979034,-5.349,664.492676,0.0,0.01,3.826853,48.814175,11.159999,0.028,169.0,124.0,45.0,596.546265,168.999985,282.797668,0.0
2024-04-14 08:00:00,7.501,35.525307,-6.799,666.505066,0.0,0.01,3.545589,113.962494,15.84,0.028,415.0,347.0,68.0,821.231201,415.000031,574.846802,0.0
2024-04-14 09:00:00,9.551001,31.041412,-6.749,667.705688,17.0,0.01,2.902413,82.875084,16.919998,0.028,652.0,569.0,83.0,926.747009,652.0,835.273621,0.0
2024-04-14 10:00:00,11.451,25.815828,-7.499,668.475037,16.0,0.01,4.198285,59.03632,19.799999,0.028,843.0,746.0,97.0,969.915894,843.0,1046.338745,0.0
2024-04-14 11:00:00,13.201,21.882963,-8.148999,668.750549,34.0,0.0,4.843305,41.987129,21.599998,0.028,984.0,878.0,106.0,1000.612732,984.0,1193.674072,0.0
2024-04-14 12:00:00,14.601001,19.145512,-8.698999,668.41449,67.0,0.0,4.693826,32.471172,22.319998,0.028,1046.0,916.0,130.0,983.282043,1046.0,1267.256226,0.0
2024-04-14 13:00:00,15.251,16.712265,-9.898999,667.831421,88.0,0.0,4.61025,38.659828,21.959999,0.028,995.0,801.0,194.0,863.333618,995.0,1262.09082,0.0
2024-04-14 14:00:00,14.201,17.742311,-9.999,666.658386,96.0,0.0,10.948973,27.40749,26.639999,0.028,731.0,427.0,304.0,492.839294,731.0,1178.552856,0.0
2024-04-14 15:00:00,13.101001,20.057255,-9.349,664.907715,82.0,0.0,6.618519,67.61982,29.879999,0.028,374.0,119.0,255.0,158.328735,374.0,1022.359131,0.0
2024-04-14 16:00:00,13.701,20.936605,-8.299,665.007446,100.0,0.0,12.682018,173.480301,35.639999,0.028,419.0,191.0,228.0,323.062622,419.0,804.179016,0.0
2024-04-14 17:00:00,11.651,26.173664,-7.149,664.136597,98.0,0.0,7.491114,234.782318,34.919998,0.028,194.0,70.0,124.0,176.67778,194.0,538.904663,0.0
2024-04-14 18:00:00,10.651,29.511415,-6.449,663.845825,100.0,0.0,2.414953,296.564972,21.599998,0.028,90.0,25.0,65.0,137.297668,90.000008,244.637833,0.0
2024-04-14 19:00:00,8.651,39.280155,-4.449,662.067078,99.0,0.0,8.854829,63.435013,24.48,0.028,4.0,0.0,4.0,0.0,4.0,36.482296,0.0
2024-04-14 20:00:00,7.051,48.094761,-3.199,663.588501,100.0,0.0,8.049845,79.695213,30.960001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 21:00:00,5.651,55.376965,-2.599,663.522583,100.0,0.0,2.52,270.0,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 22:00:00,5.851,55.225792,-2.449,664.174683,99.0,0.0,1.484318,284.036255,10.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 23:00:00,5.401,57.397503,-2.349,663.667236,100.0,0.0,1.527351,315.000092,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 00:00:00,5.551,56.384815,-2.449,663.619629,96.0,0.0,1.938659,291.801483,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 01:00:00,5.401,57.397503,-2.349,663.146912,82.0,0.0,1.297998,123.690094,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 02:00:00,4.951,62.358284,-1.649,662.443787,19.0,0.0,3.41526,71.564964,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 03:00:00,4.401,64.561226,-1.699,661.836121,26.0,0.0,4.104631,52.124958,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 04:00:00,4.101,65.208496,-1.849,661.669373,26.0,0.0,2.099143,59.03632,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 05:00:00,3.551,68.279449,-1.749,661.578125,15.0,0.0,4.198285,59.03632,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 06:00:00,2.851,70.692101,-1.949,661.723511,20.0,0.0,3.75851,73.300674,9.36,0.028,11.0,4.0,7.0,46.256962,10.999997,58.215195,0.0
2024-04-15 07:00:00,6.051,57.355167,-1.749,664.240662,3.0,0.0,1.8,90.0,10.08,0.028,169.0,120.0,49.0,566.79248,168.999969,287.878876,0.0
2024-04-15 08:00:00,8.101,45.105568,-3.099,666.174316,83.0,0.0,1.018234,224.999893,12.599999,0.028,415.0,346.0,69.0,812.033203,415.000061,579.35498,0.0
2024-04-15 09:00:00,9.951,38.073765,-3.699,667.173706,40.0,0.0,0.72,270.0,14.759999,0.028,641.0,540.0,101.0,874.925537,641.0,839.179443,0.0
2024-04-15 10:00:00,12.101001,32.887966,-3.749,668.107056,73.0,0.0,2.099143,300.963684,19.08,0.028,834.0,702.0,132.0,909.310852,834.0,1049.655273,0.0
2024-04-15 11:00:00,13.851001,29.333666,-3.749,668.043945,34.0,0.0,2.741678,336.801392,19.799999,0.028,963.0,771.0,192.0,876.131531,963.0,1196.456421,0.0
2024-04-15 12:00:00,15.101001,26.957197,-3.799,667.758301,45.0,0.0,3.617955,354.28949,21.959999,0.028,997.0,792.0,205.0,848.128845,997.0,1269.593994,0.0
2024-04-15 13:00:00,16.551001,24.296404,-3.949,667.24707,77.0,0.0,4.802999,347.005371,21.24,0.028,960.0,721.0,239.0,775.431274,960.0,1264.105469,0.0
2024-04-15 14:00:00,15.151,26.273392,-4.099,665.759888,50.0,0.0,10.829959,15.42223,27.359999,0.028,708.0,396.0,312.0,456.091614,708.0,1180.386353,0.1
2024-04-15 15:00:00,14.501,25.216955,-5.199,664.762878,31.0,0.0,3.671294,101.309898,27.0,0.028,689.0,483.0,206.0,641.131653,689.0,1024.166992,0.0
2024-04-15 16:00:00,15.451,21.900864,-6.249,664.123413,21.0,0.0,11.841756,160.463257,32.399998,0.028,559.0,413.0,146.0,696.486145,559.0,806.11731,0.0
2024-04-15 17:00:00,15.401,19.351934,-7.899,663.549622,23.0,0.0,9.793058,162.897186,32.399998,0.028,374.0,289.0,85.0,726.026917,374.0,541.122559,0.0
2024-04-15 18:00:00,13.801001,20.163118,-8.698999,662.664856,23.0,0.0,5.860375,137.489594,27.0,0.028,144.0,99.0,45.0,540.834351,144.000031,247.262894,0.0
2024-04-15 19:00:00,11.951,29.221292,-5.449,661.267761,66.0,0.0,6.162207,353.290253,16.919998,0.028,5.0,1.0,4.0,13.976043,5.0,37.915131,0.1
2024-04-15 20:00:00,9.801001,44.771107,-1.649,661.400146,7.0,0.0,3.96,360.0,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 21:00:00,7.651,53.314983,-1.249,660.45166,12.0,0.0,8.350138,7.431319,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 22:00:00,9.801001,42.99305,-2.199,663.233032,50.0,0.0,4.024922,26.564985,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 23:00:00,8.351,45.854019,-2.649,661.974792,43.0,0.0,6.0347,72.645889,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 00:00:00,8.001,46.436852,-2.799,661.833679,34.0,0.0,3.24,90.0,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 01:00:00,5.901,54.025349,-2.699,660.058044,83.0,0.0,5.937272,75.96373,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 02:00:00,5.951,54.038944,-2.649,660.367126,71.0,0.0,3.259938,83.659904,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 03:00:00,5.101,58.823555,-2.299,659.666077,14.0,0.0,5.495161,58.392544,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 04:00:00,5.151,58.1875,-2.399,659.910217,10.0,0.0,2.88,90.0,10.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 05:00:00,4.651,60.697643,-2.299,659.679321,0.0,0.0,4.68,67.380096,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 06:00:00,4.501,60.885208,-2.399,660.181274,3.0,0.0,3.41526,71.564964,9.72,0.028,13.0,6.0,7.0,67.837997,13.0,60.84557,0.0
2024-04-16 07:00:00,6.701,66.750145,0.951,662.465637,56.0,0.0,3.6,53.13002,14.04,0.028,160.0,98.0,62.0,454.735657,160.000031,292.869995,0.4
2024-04-16 08:00:00,8.151,60.894234,1.051,663.741455,61.0,0.0,1.527351,44.999897,12.599999,0.028,315.0,185.0,130.0,430.656189,315.000031,583.765747,0.0
2024-04-16 09:00:00,10.701,46.70245,-0.249,665.007568,54.0,0.0,1.13842,288.435028,16.919998,0.028,583.0,422.0,161.0,680.266907,583.0,842.986328,0.0
2024-04-16 10:00:00,12.801001,39.348843,-0.699,665.547302,59.0,0.0,3.259938,276.340088,20.16,0.028,728.0,520.0,208.0,671.12439,728.0,1052.876831,0.0
2024-04-16 11:00:00,13.201,37.640354,-0.949,665.395935,48.0,0.0,2.902413,277.124908,21.24,0.028,806.0,539.0,267.0,610.777649,806.0,1199.147949,0.0
2024-04-16 12:00:00,14.351001,33.306454,-1.599,665.348755,96.0,0.0,5.00128,59.743652,21.959999,0.028,903.0,613.0,290.0,654.910034,903.0,1271.849487,0.0
2024-04-16 13:00:00,15.001,29.998537,-2.449,663.774902,48.0,0.0,3.893995,56.309898,23.4,0.028,531.0,159.0,372.0,170.645065,531.0,1266.047852,0.0
2024-04-16 14:00:00,17.050999,24.617424,-3.349,663.4729,62.0,0.0,2.27684,18.435053,20.16,0.028,821.0,587.0,234.0,674.680542,821.0,1182.160522,0.0
2024-04-16 15:00:00,17.300999,22.39879,-4.399,662.773926,97.0,0.0,12.522619,341.564941,29.879999,0.028,736.0,537.0,199.0,711.186523,736.0,1025.928589,0.0
2024-04-16 16:00:00,17.701,18.26976,-6.749,661.746338,82.0,0.0,5.483356,23.198618,28.799999,0.028,520.0,312.0,208.0,524.622192,520.0,808.023926,0.0
2024-04-16 17:00:00,16.451,18.166836,-7.849,660.61377,79.0,0.0,11.013882,101.309898,28.440001,0.028,325.0,182.0,143.0,455.116211,325.0,543.319275,0.0
2024-04-16 18:00:00,13.451,23.802444,-6.849,659.641846,100.0,0.0,2.595997,303.690094,31.68,0.028,114.0,49.0,65.0,266.289734,113.999985,249.877655,0.0
2024-04-16 19:00:00,12.301001,31.737076,-4.049,658.836609,99.0,0.0,5.483356,156.801376,20.16,0.028,4.0,0.0,4.0,0.0,4.0,39.343891,0.0
2024-04-16 20:00:00,10.751,45.376766,-0.599,659.614441,100.0,0.0,8.496305,143.615555,26.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 21:00:00,7.951,65.369499,1.851,659.369812,100.0,0.0,6.792466,147.994659,25.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 22:00:00,7.301,69.06694,2.001,659.657471,100.0,0.0,1.484318,104.03627,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 23:00:00,6.651,70.178177,1.601,659.224182,99.0,0.01,3.319036,282.528809,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 00:00:00,5.701,78.488922,2.251,658.756714,100.0,0.01,2.414953,333.435028,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-04-17 01:00:00,5.001,76.438171,1.201,657.943054,100.0,0.02,5.04,360.0,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-04-17 02:00:00,4.501,77.462639,0.901,656.998535,100.0,0.02,2.189795,9.462248,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 03:00:00,4.101,81.692459,1.251,656.735962,100.0,0.02,2.968636,284.036255,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-04-17 04:00:00,3.901,86.484116,1.851,656.668945,100.0,0.03,0.36,360.0,21.599998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-04-17 05:00:00,3.401,82.783691,0.751,656.500671,100.0,0.03,3.96,360.0,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-04-17 06:00:00,3.251,81.577652,0.401,657.130554,99.0,0.04,4.553679,341.564941,12.959999,0.028,10.0,0.0,10.0,0.0,10.0,63.426777,0.0
2024-04-17 07:00:00,4.851,80.921776,1.851,657.471375,57.0,0.05,7.517021,343.30069,21.599998,0.028,150.0,75.0,75.0,342.1008,149.999985,297.763214,0.0
2024-04-17 08:00:00,6.951,70.741501,2.001,659.449646,24.0,0.05,3.319036,12.528798,22.319998,0.028,394.0,264.0,130.0,609.710999,393.999969,588.076172,0.1
2024-04-17 09:00:00,9.601001,57.233471,1.551,660.882751,30.0,0.05,4.104631,164.744827,22.319998,0.028,650.0,535.0,115.0,858.166687,650.0,846.692566,0.0
2024-04-17 10:00:00,12.151,39.880596,-1.099,662.046326,40.0,0.05,6.193674,234.462234,25.559999,0.028,814.0,644.0,170.0,828.239563,814.0,1055.998535,0.1
2024-04-17 11:00:00,13.701,22.275282,-7.499,662.506165,14.0,0.04,9.449572,252.255234,31.319998,0.028,969.0,790.0,179.0,892.765747,969.0,1201.74646,0.0
2024-04-17 12:00:00,15.251,12.326,-13.698999,662.818054,24.0,0.04,14.044615,271.468781,38.519997,0.028,1067.0,927.0,140.0,988.134705,1067.0,1274.021362,0.0
2024-04-17 13:00:00,14.951,13.682521,-12.648999,662.278137,47.0,0.03,15.978486,284.349365,45.360001,0.028,1062.0,888.0,174.0,951.096741,1062.0,1267.918457,0.0
2024-04-17 14:00:00,15.151,13.184159,-12.948999,661.868469,47.0,0.03,12.758432,286.389618,44.279999,0.028,986.0,840.0,146.0,963.531555,986.0,1183.875977,0.0
2024-04-17 15:00:00,15.051001,12.233522,-13.948999,661.512878,28.0,0.02,12.074766,280.304779,38.519997,0.028,828.0,690.0,138.0,911.776611,828.0,1027.645508,0.0
2024-04-17 16:00:00,14.651,12.099234,-14.398999,660.947388,70.0,0.02,9.904906,289.093597,35.639999,0.028,622.0,502.0,120.0,841.677734,622.0,809.898254,0.0
2024-04-17 17:00:00,13.551001,13.425064,-13.999,660.655884,17.0,0.02,5.495161,301.607452,28.799999,0.028,347.0,214.0,133.0,532.701416,347.0,545.49707,0.0
2024-04-17 18:00:00,12.701,13.903956,-14.249,660.589233,31.0,0.02,1.297998,146.309906,16.199999,0.028,145.0,93.0,52.0,500.155029,145.0,252.482178,0.0
2024-04-17 19:00:00,11.801001,16.935585,-12.549,659.617249,3.0,0.02,6.297428,30.963696,14.759999,0.028,6.0,1.0,5.0,13.57483,6.0,40.769753,0.0
2024-04-17 20:00:00,8.401,25.643145,-10.198999,657.515198,9.0,0.02,5.411986,3.81401,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 21:00:00,6.101,36.066689,-7.849,656.541992,23.0,0.02,5.588703,14.931467,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 22:00:00,5.301,41.176521,-6.849,656.935791,5.0,0.02,6.924738,27.897186,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 23:00:00,6.851,37.57066,-6.649,659.157288,1.0,0.02,6.696387,36.253937,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 00:00:00,7.401,35.358959,-6.949,660.210449,37.0,0.02,6.638072,49.398785,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 01:00:00,6.051,36.755795,-7.649,659.357971,26.0,0.02,5.00128,30.256361,16.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 02:00:00,6.451,35.207172,-7.849,659.877258,0.0,0.02,3.706427,29.054508,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 03:00:00,6.151,35.803551,-7.899,659.650635,0.0,0.02,1.938659,21.801476,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 04:00:00,5.601,37.917755,-7.649,659.570068,0.0,0.02,5.191994,56.309914,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 05:00:00,5.001,40.146751,-7.449,659.763062,0.0,0.02,4.582052,44.999897,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 06:00:00,4.451,42.529324,-7.199,660.067139,0.0,0.02,4.843305,41.987129,11.52,0.028,16.0,8.0,8.0,86.700653,15.999995,65.957268,0.0
2024-04-18 07:00:00,5.801,42.123974,-6.099,661.522339,0.0,0.02,5.00128,59.743652,12.959999,0.028,192.0,143.0,49.0,641.586304,192.000015,302.553253,0.0
2024-04-18 08:00:00,7.851,36.042168,-6.299,663.059631,27.0,0.02,5.62338,50.194473,16.919998,0.028,441.0,371.0,70.0,850.273804,441.000061,592.278381,0.0
2024-04-18 09:00:00,10.501,27.390453,-7.549,663.965454,23.0,0.02,5.804825,60.255207,19.440001,0.028,676.0,590.0,86.0,941.857361,676.0,850.290894,0.0
2024-04-18 10:00:00,12.851001,19.601904,-9.849,664.607849,21.0,0.02,5.991594,57.264786,21.599998,0.028,870.0,775.0,95.0,993.319458,870.0,1059.017822,0.0
2024-04-18 11:00:00,14.751,16.329567,-10.599,664.86261,93.0,0.02,5.4,53.13002,21.599998,0.028,1008.0,906.0,102.0,1021.155273,1008.0,1204.250854,0.0
