city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,5.0,8.0,861.192,535.1925302950667,8.61192,526.5806102950667,1.625216853307823,0.18006788763067902,4072.571843853352,34.44768,28.8,2679.002457046965,2675.962651475329,20362.85921926676,0.0,3.0398055716322165,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,8.5,906.192,535.1545338574997,9.06192,526.0926138574997,1.7102609846218975,0.1802418634867192,4072.6098402909192,36.24768,30.6,2679.002457046965,2675.772669287493,20363.049201454596,0.0,3.229787759466201,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,9.0,951.192,535.1165374199336,9.51192,525.6046174199336,1.7953171932081142,0.18041583934275932,4072.6478367284853,38.04768,32.4,2679.002457046965,2675.5826870996607,20363.23918364243,0.0,3.4197699473001855,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,9.5,996.192,535.0785409823666,9.961920000000001,525.1166209823666,1.8803854816393348,0.18058981519879944,4072.6858331660524,39.84768,34.2,2679.002457046965,2675.3927049118283,20363.42916583026,0.0,3.60975213513417,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,10.0,1041.192,535.0405445447996,10.41192,524.6286245447995,1.9654658524891435,0.18076379105483964,4072.7238296036194,41.64768,36.0,2679.002457046965,2675.202722723996,20363.619148018093,0.0,3.7997343229681544,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,10.5,1086.192,535.0025481072325,10.861920000000001,524.1406281072325,2.0505583083318575,0.18093776691087982,4072.7618260411864,43.44768,37.8,2679.002457046965,2675.0127405361563,20363.809130205933,0.0,3.989716510802138,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,11.0,1131.192,534.9645516696664,11.31192,523.6526316696664,2.135662851742523,0.1811117427669199,4072.7998224787525,45.24768,39.6,2679.002457046965,2674.822758348324,20363.999112393765,0.0,4.179698698636123,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,11.5,1176.192,534.9265552320994,11.76192,523.1646352320994,2.220779485296927,0.18128571862296014,4072.8378189163195,47.04768,41.4,2679.002457046965,2674.6327761604916,20364.189094581598,0.0,4.369680886470107,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,12.0,1221.192,534.8885681635129,12.211920000000001,522.6766481635129,2.3059081711818417,0.18145969407233972,4072.875805984906,48.84768,43.2,2679.002457046965,2674.442840817559,20364.37902992453,0.0,4.559616229402791,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,12.5,1266.192,534.8505735070621,12.66192,522.1886535070621,2.3910489832972277,0.1816336698510705,4072.913800641357,50.64768,45.0,2679.002457046965,2674.2528675353096,20364.56900320678,0.0,4.749589511654733,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,13.0,1311.192,534.8125788506122,13.111920000000001,521.7006588506122,2.476201892719345,0.18180764562980128,4072.9517952978067,52.44768,46.8,2679.002457046965,2674.062894253053,20364.758976489036,0.0,4.939562793906673,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,13.5,1356.192,534.7745841941614,13.56192,521.2126641941614,2.5613669020266703,0.18198162140853216,4072.9897899542575,54.24768,48.6,2679.002457046965,2673.8729209708035,20364.948949771286,0.0,5.129536076158613,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,14.0,1401.192,534.7365895377116,14.01192,520.7246695377115,2.646544013798395,0.1821555971872629,4073.0277846107074,56.04768,50.4,2679.002457046965,2673.682947688554,20365.138923053535,0.0,5.319509358410555,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,14.5,1446.192,534.6985948812608,14.461920000000001,520.2366748812608,2.731733230614462,0.18232957296599375,4073.065779267158,57.84768,52.2,2679.002457046965,2673.4929744062974,20365.32889633579,0.0,5.509482640662495,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,15.0,1491.192,534.66060022481,14.91192,519.74868022481,2.8169345550555343,0.1825035487447246,4073.103773923609,59.64768,54.0,2679.002457046965,2673.303001124048,20365.51886961804,0.0,5.699455922914435,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,15.5,1536.192,534.6226055683601,15.361920000000001,519.26068556836,2.9021479897030074,0.18267752452345531,4073.141768580059,61.44768,55.8,2679.002457046965,2673.113027841795,20365.708842900294,0.0,5.889429205166375,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,16.0,1581.192,534.5846109119093,15.81192,518.7726909119093,2.9873735371390255,0.18285150030218614,4073.1797632365096,63.24768,57.6,2679.002457046965,2672.923054559542,20365.898816182547,0.0,6.079402487418317,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,16.5,1626.192,534.5466284202848,16.26192,518.2847084202848,3.072611130022184,0.18302547555290277,4073.217745728134,65.04768,59.4,2679.002457046965,2672.733142101417,20366.088728640672,0.0,6.269314945543034,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,17.0,1671.192,534.5086355448839,16.71192,517.7967155448839,3.157860898317073,0.18319945125432716,4073.255738603535,66.84768,61.2,2679.002457046965,2672.5431777244157,20366.278693017674,0.0,6.459279322546891,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,17.5,1716.192,534.4706426694829,17.16192,517.3087226694829,3.2431227865810164,0.18337342695575146,4073.293731478936,68.64768,63.0,2679.002457046965,2672.353213347411,20366.46865739468,0.0,6.649243699550748,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,18.0,1761.192,534.432649794082,17.611919999999998,516.8207297940819,3.3283967973988435,0.1835474026571758,4073.331724354337,70.44768,64.8,2679.002457046965,2672.163248970406,20366.658621771683,0.0,6.839208076554602,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,18.5,1806.192,534.3946569186819,18.061919999999997,516.3327369186819,3.413682933356114,0.1837213783586002,4073.369717229737,72.24768,66.6,2679.002457046965,2671.973284593405,20366.848586148684,0.0,7.029172453558459,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,19.0,1851.192,534.356664043281,18.51192,515.8447440432809,3.4989811970391385,0.18389535406002455,4073.407710105138,74.04768,68.4,2679.002457046965,2671.7833202163965,20367.038550525693,0.0,7.219136830562316,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,19.5,1896.192,534.31867116788,18.96192,515.35675116788,3.5842915910349484,0.18406932976144896,4073.445702980539,75.84768,70.2,2679.002457046965,2671.5933558393954,20367.228514902694,0.0,7.40910120756617,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,20.0,1941.192,534.280678292479,19.41192,514.868758292479,3.6696141179313146,0.1842433054628733,4073.48369585594,77.64768,72.0,2679.002457046965,2671.403391462394,20367.418479279695,0.0,7.599065584570027,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,20.5,1986.192,534.2426854170781,19.861919999999998,514.380765417078,3.7549487803167456,0.1844172811642976,4073.521688731341,79.44768,73.8,2679.002457046965,2671.213427085386,20367.608443656703,0.0,7.789029961573883,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,21.0,2031.192,534.2047085621043,20.31192,513.8927885621043,3.8402954656126944,0.18459125617035543,4073.5596655863146,81.24768,75.6,2679.002457046965,2671.023542810515,20367.798327931574,0.0,7.978914236443209,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,21.5,2076.192,534.1667174676868,20.76192,513.4047974676868,3.9256543910878356,0.18476523179447615,4073.597656680732,83.04768,77.4,2679.002457046965,2670.8335873384276,20367.98828340366,0.0,8.168869708532927,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,22.0,2121.192,534.1287263732684,21.21192,512.9168063732684,4.0110254592500825,0.18493920741859698,4073.6356477751506,84.84768,79.2,2679.002457046965,2670.64363186634,20368.17823887575,0.0,8.358825180622645,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,22.5,2166.192,534.0907352788508,21.66192,512.4288152788508,4.09640867269063,0.1851131830427178,4073.673638869568,86.64768,81.0,2679.002457046965,2670.4536763942488,20368.36819434784,0.0,8.548780652712365,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,23.0,2211.192,534.0527441844324,22.111919999999998,511.9408241844324,4.181804034001442,0.18528715866683862,4073.7116299639865,88.44768,82.8,2679.002457046965,2670.2637209221575,20368.55814981993,0.0,8.738736124802085,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,23.5,2256.192,534.0147530900149,22.56192,511.4528330900149,4.267211545775193,0.18546113429095937,4073.749621058404,90.24768,84.6,2679.002457046965,2670.07376545007,20368.74810529202,0.0,8.9286915968918,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,24.0,2301.192,533.9767619955965,23.01192,510.9648419955965,4.352631210605316,0.18563510991508023,4073.7876121528225,92.04768,86.4,2679.002457046965,2669.8838099779823,20368.938060764107,0.0,9.118647068981518,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,24.5,2346.192,533.9387709011789,23.46192,510.4768509011789,4.438063031085964,0.18580908553920095,4073.82560324724,93.84768,88.2,2679.002457046965,2669.6938545058874,20369.1280162362,0.0,9.308602541071238,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,25.0,2391.192,533.9007979944063,23.91192,509.98887799440627,4.523506855716112,0.18598306037388704,4073.8635761540127,95.64768,90.0,2679.002457046965,2669.5039899720286,20369.31788077006,0.0,9.498467074932822,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,25.5,2436.192,533.8628086809049,24.361919999999998,509.5008886809049,4.608962976985905,0.1861570359207072,4073.901565467514,97.44768,91.8,2679.002457046965,2669.31404340452,20369.50782733757,0.0,9.688413642442336,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,26.0,2481.192,533.8248193674026,24.81192,509.0128993674026,4.694431261119865,0.18633101146752745,4073.9395547810163,99.24768,93.6,2679.002457046965,2669.124096837011,20369.697773905078,0.0,9.878360209951849,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,26.5,2526.192,533.7868300539012,25.26192,508.52491005390124,4.77991171071485,0.18650498701434742,4073.9775440945177,101.04768,95.4,2679.002457046965,2668.9341502695024,20369.887720472587,0.0,10.068306777461366,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,27.0,2571.192,533.7488407403989,25.71192,508.0369207403989,4.865404328368489,0.18667896256116767,4074.01553340802,102.84768,97.2,2679.002457046965,2668.7442037019937,20370.077667040096,0.0,10.258253344970882,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,27.5,2616.192,533.7108514268975,26.16192,507.5489314268975,4.9509091166791155,0.18685293810798773,4074.0535227215214,104.64768,99.0,2679.002457046965,2668.5542571344813,20370.267613607608,0.0,10.448199912480398,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,28.0,2661.192,533.6728621133952,26.611919999999998,507.06094211339524,5.03642607824584,0.18702691365480797,4074.0915120350237,106.44768,100.8,2679.002457046965,2668.364310566969,20370.45756017512,0.0,10.63814647998991,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,28.5,2706.192,533.634872799893,27.06192,506.57295279989296,5.121955215668485,0.18720088920162806,4074.129501348526,108.24768,102.6,2679.002457046965,2668.17436399946,20370.64750674263,0.0,10.828093047499426,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,29.0,2751.192,533.5968834863916,27.51192,506.0849634863916,5.207496531547613,0.1873748647484482,4074.1674906620274,110.04768,104.4,2679.002457046965,2667.9844174319514,20370.837453310138,0.0,11.018039615008941,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,29.5,2796.192,533.5589154100862,27.96192,505.5969954100862,5.293049817805768,0.18754883937346783,4074.2054587383327,111.84768,106.2,2679.002457046965,2667.794577050423,20371.027293691666,0.0,11.207879996536828,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,30.0,2841.192,533.5209278774328,28.41192,505.10900787743276,5.378615477028189,0.1877228148429903,4074.243446270986,113.64768,108.0,2679.002457046965,2667.6046393871584,20371.21723135493,0.0,11.39781765980006,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,30.5,2886.192,533.4829403447802,28.861919999999998,504.6210203447802,5.464193321938381,0.18789679031251272,4074.2814338036387,115.44768,109.8,2679.002457046965,2667.414701723901,20371.407169018188,0.0,11.587755323063291,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,31.0,2931.192,533.4449528121277,29.31192,504.1330328121277,5.549783355139646,0.18807076578203513,4074.3194213362913,117.24768,111.6,2679.002457046965,2667.2247640606365,20371.597106681453,0.0,11.777692986326528,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,31.5,2976.192,533.4069652794751,29.76192,503.64504527947514,5.635385579236015,0.1882447412515574,4074.357408868944,119.04768,113.4,2679.002457046965,2667.034826397372,20371.787044344717,0.0,11.967630649589761,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,32.0,3021.192,533.3689777468226,30.21192,503.15705774682255,5.720999996832265,0.1884187167210798,4074.3953964015964,120.84768,115.2,2679.002457046965,2666.8448887341074,20371.976982007982,0.0,12.157568312852995,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,32.5,3066.192,533.33099021417,30.66192,502.66907021417,5.80662661053391,0.18859269219060215,4074.433383934249,122.64768,117.0,2679.002457046965,2666.654951070843,20372.166919671246,0.0,12.347505976116228,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,33.0,3111.192,533.2930026815175,31.111919999999998,502.18108268151747,5.892265422947212,0.18876666766012457,4074.4713714669015,124.44768,118.8,2679.002457046965,2666.465013407582,20372.356857334507,0.0,12.53744363937946,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,33.5,3156.192,533.2550151488649,31.56192,501.6930951488649,5.9779164366791715,0.18894064312964698,4074.509358999554,126.24768,120.6,2679.002457046965,2666.275075744321,20372.54679499777,0.0,12.727381302642698,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,34.0,3201.192,533.2170276162124,32.01192,501.20510761621233,6.063579654337533,0.1891146185991694,4074.5473465322066,128.04768,122.4,2679.002457046965,2666.0851380810564,20372.736732661033,0.0,12.917318965905928,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,34.5,3246.192,533.1790650636876,32.46192,500.7171450636876,6.149254790430245,0.1892885929844294,4074.5853090847313,129.84768,124.2,2679.002457046965,2665.89532531843,20372.92654542366,0.0,13.107131728529254,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,35.0,3291.192,533.1410793118175,32.91192,500.2291593118175,6.234942398906455,0.1894625683766569,4074.6232948366014,131.64768,126.0,2679.002457046965,2665.705396559082,20373.116474183007,0.0,13.297060487880117,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,35.5,3336.192,533.1030935599474,33.36192,499.7411735599474,6.320642218560103,0.18963654376888445,4074.6612805884715,133.44768,127.8,2679.002457046965,2665.5154677997307,20373.30640294236,0.0,13.486989247230976,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,36.0,3381.192,533.0651078080764,33.81192,499.2531878080764,6.406354252001672,0.18981051916111202,4074.6992663403425,135.24768,129.6,2679.002457046965,2665.325539040379,20373.49633170171,0.0,13.676918006581836,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,36.5,3426.192,533.0271220562063,34.26192,498.76520205620625,6.492078501842359,0.18998449455333954,4074.7372520922127,137.04768,131.4,2679.002457046965,2665.1356102810314,20373.686260461058,0.0,13.8668467659327,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,37.0,3471.192,532.9891363043362,34.71192,498.27721630433615,6.577814970694137,0.190158469945567,4074.7752378440828,138.84768,133.2,2679.002457046965,2664.9456815216763,20373.876189220413,0.0,14.056775525283559,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,37.5,3516.192,532.9511505524661,35.16192,497.78923055246605,6.66356366116971,0.19033244533779453,4074.813223595953,140.64768,135.0,2679.002457046965,2664.7557527623285,20374.06611797976,0.0,14.246704284634422,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,38.0,3561.192,532.913164800596,35.611920000000005,497.30124480059595,6.7493245758825315,0.1905064207300221,4074.851209347823,142.44768,136.8,2679.002457046965,2664.5658240029734,20374.256046739116,0.0,14.436633043985282,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,38.5,3606.192,532.8751790487258,36.06192,496.81325904872585,6.835097717446798,0.19068039612224957,4074.889195099693,144.24768,138.6,2679.002457046965,2664.3758952436256,20374.445975498464,0.0,14.626561803336145,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,39.0,3651.192,532.8371932968557,36.51192,496.3252732968557,6.920883088477452,0.19085437151447715,4074.927180851563,146.04768,140.4,2679.002457046965,2664.1859664842777,20374.63590425781,0.0,14.816490562687004,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,39.5,3696.192,532.7992075449856,36.961920000000006,495.8372875449856,7.006680691590181,0.19102834690670467,4074.9651666034333,147.84768,142.2,2679.002457046965,2663.9960377249226,20374.825833017167,0.0,15.006419322037868,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,40.0,3741.192,532.7612217931155,37.41192,495.3493017931155,7.0924905294014176,0.19120232229893214,4075.0031523553034,149.64768,144.0,2679.002457046965,2663.806108965575,20375.015761776514,0.0,15.196348081388727,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,40.5,3786.192,532.7232662318929,37.861920000000005,494.8613462318929,7.178312197716929,0.19137629638073472,4075.041107916526,151.44768,145.8,2679.002457046965,2663.6163311594573,20375.205539582632,0.0,15.386125887503042,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,41.0,3831.192,532.685282260738,38.31192,494.37336226073796,7.264146483600351,0.1915502716956704,4075.079091887681,153.24768,147.6,2679.002457046965,2663.4264113036843,20375.395459438405,0.0,15.57604574327543,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,41.5,3876.192,532.6472982895839,38.76192,493.88537828958385,7.349993011457199,0.19172424701060584,4075.117075858835,155.04768,149.4,2679.002457046965,2663.2364914479112,20375.585379294178,0.0,15.765965599047817,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,42.0,3921.192,532.6093143184289,39.211920000000006,493.3973943184289,7.435851783906674,0.19189822232554146,4075.15505982999,156.84768,151.2,2679.002457046965,2663.046571592138,20375.77529914995,0.0,15.955885454820201,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,42.5,3966.192,532.5713303472749,39.66192,492.90941034727484,7.521722803568669,0.19207219764047703,4075.193043801144,158.64768,153.0,2679.002457046965,2662.856651736369,20375.96521900572,0.0,16.14580531059259,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,43.0,4011.192,532.5333463761199,40.111920000000005,492.4214263761199,7.607606073063879,0.1922461729554126,4075.231027772299,160.44768,154.8,2679.002457046965,2662.6667318805994,20376.15513886149,0.0,16.335725166364973,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,43.5,4056.192,532.4953624049658,40.56192,491.93344240496583,7.693501595013695,0.19242014827034815,4075.269011743453,162.24768,156.6,2679.002457046965,2662.4768120248264,20376.345058717263,0.0,16.52564502213736,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,44.0,4101.192,532.4573784338108,41.01192,491.4454584338108,7.7794093720403055,0.19259412358528372,4075.306995714608,164.04768,158.4,2679.002457046965,2662.2868921690533,20376.534978573036,0.0,16.71556487790975,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,44.5,4146.192,532.4193944626568,41.461920000000006,490.95747446265676,7.865329406766598,0.19276809890021926,4075.344979685762,165.84768,160.2,2679.002457046965,2662.0969723132803,20376.72489842881,0.0,16.90548473368213,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,45.0,4191.192,532.3814104915027,41.91192,490.4694904915027,7.951261701816247,0.1929420742151548,4075.382963656916,167.64768,162.0,2679.002457046965,2661.9070524575072,20376.914818284582,0.0,17.095404589454514,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,45.5,4236.192,532.3434265203477,42.361920000000005,489.98150652034775,8.037206259813676,0.19311604953009043,4075.420947628071,169.44768,163.8,2679.002457046965,2661.717132601734,20377.104738140355,0.0,17.2853244452269,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,46.0,4281.192,532.3054425491937,42.81192,489.4935225491937,8.123163083384014,0.193290024845026,4075.4589315992253,171.24768,165.6,2679.002457046965,2661.527212745961,20377.294657996128,0.0,17.475244300999282,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,46.5,4326.192,532.2674924967605,43.26192,489.00557249676046,8.209131652026624,0.19346399868771957,4075.4968816516584,173.04768,167.4,2679.002457046965,2661.337462483796,20377.484408258293,0.0,17.66499456316512,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,47.0,4371.192,532.2295103062543,43.711920000000006,488.51759030625425,8.295112981351947,0.19363797392536605,4075.5348638421647,174.84768,169.2,2679.002457046965,2661.1475515312704,20377.67431921082,0.0,17.854905515692916,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,47.5,4416.192,532.191528115749,44.16192,488.02960811574894,8.381106583549176,0.19381194916301253,4075.57284603267,176.64768,171.0,2679.002457046965,2660.9576405787375,20377.86423016335,0.0,18.04481646822071,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,48.0,4461.192,532.1535459252436,44.611920000000005,487.54162592524364,8.467112461246234,0.19398592440065915,4075.6108282231753,178.44768,172.8,2679.002457046965,2660.767729626212,20378.054141115877,0.0,18.234727420748502,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,48.5,4506.192,532.1155637347383,45.06192,487.05364373473833,8.55313061707178,0.19415989963830566,4075.6488104136806,180.24768,174.6,2679.002457046965,2660.577818673686,20378.244052068403,0.0,18.424638373276295,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,49.0,4551.192,532.0775815442321,45.51192,486.56566154423206,8.63916105365524,0.1943338748759521,4075.686792604187,182.04768,176.4,2679.002457046965,2660.3879077211604,20378.43396302093,0.0,18.61454932580409,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,49.5,4596.192,532.0395993537268,45.961920000000006,486.07767935372675,8.725203773626747,0.19450785011359858,4075.724774794692,183.84768,178.2,2679.002457046965,2660.1979967686275,20378.62387397346,0.0,18.804460278331884,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,50.0,4641.192,532.0016171632215,46.41192,485.58969716322144,8.81125877961723,0.19468182535124506,4075.7627569851975,185.64768,180.0,2679.002457046965,2660.008085816102,20378.813784925987,0.0,18.99437123085968,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,50.5,4686.192,531.9636349727161,46.861920000000005,485.10171497271614,8.897326074258354,0.1948558005888916,4075.800739175703,187.44768,181.8,2679.002457046965,2659.818174863576,20379.003695878513,0.0,19.18428218338747,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
