time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-03-18T23:00,7.6,92,6.5,5.8,0.00,0.00,0.00,0.00,0,1011.5,1011.3,1,0,0,1,0.00,0.08,6.1,10.1,140,178,9.0,10.7,12.6,12.9,11.1,0.357,0.347,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T00:00,7.6,91,6.3,5.5,0.00,0.00,0.00,0.00,1,1011.4,1011.2,30,7,0,25,0.00,0.09,7.8,10.9,193,207,9.7,10.1,12.4,12.9,11.1,0.357,0.347,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T01:00,7.5,94,6.6,5.4,0.00,0.00,0.00,0.00,1,1011.5,1011.3,22,14,0,10,0.00,0.06,8.4,13.4,227,239,10.8,9.8,12.3,12.9,11.1,0.356,0.346,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T02:00,8.4,92,7.2,6.6,0.00,0.00,0.00,0.00,3,1011.6,1011.4,100,100,0,0,0.00,0.09,7.2,17.8,273,284,11.2,9.6,12.1,12.9,11.1,0.356,0.346,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T03:00,9.8,88,7.8,7.6,0.00,0.00,0.00,0.00,3,1011.9,1011.7,100,100,0,47,0.00,0.15,10.9,19.8,304,307,18.7,9.9,12.0,12.9,11.1,0.355,0.346,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T04:00,9.7,84,7.1,7.5,0.00,0.00,0.00,0.00,3,1012.4,1012.2,100,100,0,0,0.00,0.19,9.4,17.8,313,313,19.4,10.2,11.8,12.8,11.1,0.355,0.346,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T05:00,9.7,82,6.7,7.8,0.00,0.00,0.00,0.00,3,1012.1,1011.9,100,100,0,1,0.00,0.22,6.7,12.9,306,306,15.8,10.3,11.8,12.8,11.1,0.354,0.346,0.248,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T06:00,9.6,82,6.7,7.6,0.00,0.00,0.00,0.00,3,1013.1,1012.9,100,100,3,0,0.00,0.22,7.7,15.5,298,298,13.3,10.3,11.7,12.8,11.1,0.354,0.346,0.248,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T07:00,10.2,81,7.0,8.3,0.00,0.00,0.00,0.00,3,1013.3,1013.1,100,100,0,0,0.03,0.24,7.6,13.4,295,294,14.0,10.5,11.6,12.8,11.1,0.354,0.346,0.248,0.330,20.0,0.0,20.0,0.0,20.0,137.0,42.1,0.0,42.1,0.0,29.6,288.5
2022-03-19T08:00,10.9,76,6.8,7.9,0.00,0.00,0.00,0.00,3,1013.7,1013.5,100,100,0,0,0.07,0.32,15.0,21.1,330,330,19.1,11.4,11.8,12.8,11.1,0.355,0.346,0.247,0.330,69.0,2.0,67.0,6.4,69.0,433.6,91.2,2.6,88.6,6.4,91.2,573.3
2022-03-19T09:00,11.5,73,6.8,7.6,0.00,0.00,0.00,0.00,3,1014.0,1013.8,100,100,0,77,0.12,0.37,20.8,28.0,342,342,38.5,11.9,11.8,12.8,11.1,0.354,0.346,0.247,0.330,207.0,17.0,190.0,33.5,207.0,700.0,242.0,19.9,222.1,33.5,242.0,818.4
2022-03-19T10:00,12.2,70,6.9,7.2,0.00,0.00,0.00,0.00,3,1015.5,1015.3,100,100,0,86,0.19,0.43,28.6,38.1,354,353,52.9,12.6,11.9,12.8,11.1,0.353,0.346,0.247,0.330,392.0,105.0,287.0,157.9,392.0,918.2,430.0,115.2,314.8,157.9,430.0,1007.2
2022-03-19T11:00,10.7,71,5.7,5.1,0.00,0.00,0.00,0.00,3,1015.9,1015.7,100,100,0,67,0.17,0.37,31.4,42.6,3,3,58.7,12.8,12.0,12.8,11.1,0.352,0.345,0.247,0.330,389.0,72.0,317.0,92.7,389.0,1073.2,408.4,75.6,332.8,92.7,408.4,1126.7
2022-03-19T12:00,10.7,68,5.0,5.7,0.00,0.00,0.00,0.00,3,1016.2,1016.0,100,100,0,100,0.23,0.42,26.6,35.6,1,1,58.7,13.3,12.0,12.8,11.1,0.351,0.345,0.247,0.330,567.0,183.0,384.0,218.9,567.0,1154.6,574.1,185.3,388.8,218.9,574.1,1169.0
2022-03-19T13:00,10.4,66,4.4,6.2,0.00,0.00,0.00,0.00,3,1016.7,1016.5,100,100,0,100,0.24,0.42,20.9,27.4,359,358,51.1,13.7,12.2,12.8,11.1,0.350,0.344,0.247,0.330,581.0,176.0,405.0,210.1,581.0,1156.8,568.1,172.1,396.0,210.1,568.1,1131.0
2022-03-19T14:00,9.7,64,3.3,5.7,0.00,0.00,0.00,0.00,3,1016.6,1016.4,98,70,0,92,0.19,0.43,16.9,22.0,2,2,41.4,13.6,12.3,12.8,11.1,0.348,0.344,0.247,0.330,410.0,75.0,335.0,95.9,410.0,1079.6,385.7,70.5,315.1,95.9,385.7,1015.5
2022-03-19T15:00,10.1,60,2.7,5.7,0.00,0.00,0.00,0.00,3,1016.6,1016.4,100,31,0,100,0.24,0.50,18.5,23.9,7,7,38.9,13.8,12.4,12.8,11.1,0.347,0.343,0.247,0.330,546.0,305.0,241.0,453.7,546.0,928.3,488.3,272.8,215.5,453.7,488.3,830.3
2022-03-19T16:00,8.9,62,2.0,4.6,0.00,0.00,0.00,0.00,3,1016.6,1016.4,100,9,0,100,0.17,0.43,17.2,22.0,16,15,36.7,13.4,12.5,12.7,11.1,0.346,0.343,0.247,0.330,371.0,167.0,204.0,323.3,371.0,713.3,305.8,137.7,168.2,323.3,305.8,588.0
2022-03-19T17:00,7.7,65,1.6,3.2,0.00,0.00,0.00,0.00,3,1017.0,1016.8,100,14,0,100,0.10,0.36,18.0,24.4,16,16,34.6,12.6,12.5,12.7,11.1,0.345,0.342,0.247,0.330,174.0,34.0,140.0,104.5,174.0,449.3,118.2,23.1,95.1,104.5,118.2,305.2
2022-03-19T18:00,6.8,66,0.9,2.0,0.00,0.00,0.00,0.00,3,1018.0,1017.8,100,2,9,100,0.06,0.33,18.8,26.8,7,7,34.9,11.6,12.5,12.7,11.1,0.345,0.342,0.247,0.330,30.0,0.0,30.0,0.0,30.0,154.2,0.2,0.0,0.2,0.0,0.2,1.2
2022-03-19T19:00,6.1,70,1.0,1.2,0.00,0.00,0.00,0.00,3,1018.7,1018.5,100,26,22,100,0.04,0.29,20.4,30.6,9,9,36.0,10.7,12.4,12.7,11.1,0.345,0.342,0.247,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T20:00,5.7,71,0.8,1.2,0.00,0.00,0.00,0.00,3,1019.7,1019.5,100,67,100,100,0.03,0.27,16.9,25.6,1,2,35.6,10.2,12.2,12.7,11.1,0.346,0.343,0.248,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T21:00,6.3,67,0.6,1.7,0.00,0.00,0.00,0.00,3,1019.7,1019.5,100,16,100,100,0.04,0.32,17.4,24.4,13,13,34.9,9.8,12.0,12.7,11.1,0.345,0.342,0.248,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T22:00,6.5,66,0.6,1.7,0.00,0.00,0.00,0.00,3,1019.9,1019.7,100,49,100,100,0.04,0.33,18.8,26.8,17,17,33.8,9.6,11.9,12.7,11.1,0.345,0.342,0.248,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T23:00,6.5,67,0.9,2.5,0.00,0.00,0.00,0.00,3,1019.8,1019.6,100,0,100,100,0.03,0.32,13.2,19.0,29,29,34.2,9.4,11.7,12.7,11.1,0.345,0.342,0.248,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T00:00,6.6,68,1.1,3.0,0.00,0.00,0.00,0.00,3,1020.1,1019.9,100,1,100,100,0.02,0.31,10.7,14.8,40,41,24.5,9.3,11.6,12.7,11.1,0.344,0.342,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T01:00,6.6,69,1.4,2.8,0.00,0.00,0.00,0.00,3,1020.7,1020.5,100,66,100,100,0.03,0.30,12.9,17.7,23,24,23.4,9.2,11.5,12.7,11.1,0.344,0.341,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T02:00,6.1,75,2.0,2.4,0.00,0.00,0.00,0.00,3,1020.3,1020.1,100,21,100,100,0.02,0.24,13.4,18.5,27,29,25.9,9.1,11.3,12.7,11.1,0.344,0.341,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T03:00,5.6,82,2.8,2.1,0.70,0.70,0.00,0.00,53,1019.1,1018.9,100,16,100,100,0.01,0.16,12.4,16.9,36,38,25.2,8.5,11.2,12.7,11.1,0.350,0.341,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T04:00,5.5,82,2.8,2.2,0.00,0.00,0.00,0.00,3,1018.4,1018.2,100,49,100,24,0.01,0.16,11.1,15.3,54,56,23.4,8.1,11.0,12.6,11.1,0.350,0.341,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T05:00,5.6,82,2.8,2.3,0.20,0.20,0.00,0.00,51,1019.2,1019.0,100,62,100,37,0.01,0.16,11.2,15.0,40,42,21.6,7.9,10.8,12.6,11.1,0.351,0.341,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T06:00,5.8,89,4.1,2.7,0.50,0.50,0.00,0.00,53,1020.4,1020.2,100,52,100,88,0.00,0.10,11.1,17.0,36,36,21.2,7.7,10.7,12.6,11.1,0.355,0.341,0.249,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T07:00,6.2,89,4.5,3.2,0.50,0.50,0.00,0.00,53,1021.1,1020.9,100,64,100,100,0.02,0.11,11.0,17.3,41,43,20.5,7.6,10.5,12.6,11.1,0.361,0.341,0.249,0.330,7.0,0.0,7.0,0.0,7.0,143.4,14.4,0.0,14.4,0.0,10.4,294.8
2022-03-20T08:00,6.7,85,4.3,3.2,0.20,0.20,0.00,0.00,51,1022.0,1021.8,100,43,100,99,0.04,0.15,14.1,21.4,40,41,24.5,8.0,10.5,12.6,11.2,0.366,0.342,0.250,0.330,37.0,0.0,37.0,0.0,37.0,439.7,48.7,0.0,48.7,0.0,48.7,579.3
2022-03-20T09:00,7.1,86,4.9,3.5,0.50,0.50,0.00,0.00,53,1021.6,1021.4,100,53,100,84,0.05,0.15,16.5,23.7,54,54,28.8,8.1,10.4,12.6,11.2,0.370,0.342,0.250,0.330,82.0,1.0,81.0,2.0,82.0,705.9,95.7,1.2,94.6,2.0,95.7,824.1
2022-03-20T10:00,7.7,78,4.2,3.6,0.30,0.30,0.00,0.00,51,1021.2,1021.0,100,88,100,100,0.08,0.23,18.7,25.3,67,67,36.7,8.4,10.3,12.6,11.2,0.371,0.342,0.250,0.330,148.0,13.0,135.0,19.4,148.0,923.6,162.2,14.2,148.0,19.4,162.2,1012.4
2022-03-20T11:00,8.3,76,4.2,4.5,0.10,0.10,0.00,0.00,51,1021.3,1021.1,100,90,100,100,0.10,0.27,16.4,22.0,71,72,36.0,8.8,10.2,12.5,11.2,0.370,0.343,0.250,0.330,176.0,1.0,175.0,1.3,176.0,1078.3,184.7,1.0,183.6,1.3,184.7,1131.6
2022-03-20T12:00,8.6,76,4.7,5.1,0.60,0.60,0.00,0.00,53,1020.8,1020.6,100,100,100,100,0.10,0.27,14.9,19.7,75,75,31.0,9.1,10.2,12.5,11.2,0.373,0.343,0.250,0.330,179.0,10.0,169.0,11.9,179.0,1159.2,181.2,10.1,171.1,11.9,181.2,1173.4
2022-03-20T13:00,8.4,83,5.7,5.0,0.80,0.80,0.00,0.00,53,1019.8,1019.6,100,95,100,100,0.10,0.19,15.6,21.3,71,71,29.2,9.3,10.2,12.5,11.2,0.380,0.343,0.250,0.330,200.0,4.0,196.0,4.8,200.0,1161.0,195.5,3.9,191.6,4.8,195.5,1135.1
2022-03-20T14:00,8.2,85,5.8,5.4,2.70,2.70,0.00,0.00,63,1019.8,1019.6,100,100,100,100,0.08,0.17,12.3,17.4,58,63,31.7,9.2,10.2,12.5,11.2,0.412,0.344,0.250,0.330,142.0,1.0,141.0,1.3,142.0,1083.4,133.6,0.9,132.6,1.3,133.6,1019.2
2022-03-20T15:00,7.8,88,6.0,4.7,3.60,3.60,0.00,0.00,63,1019.7,1019.5,100,0,100,100,0.05,0.13,14.6,20.8,52,53,25.2,9.0,10.1,12.5,11.2,0.423,0.355,0.250,0.330,64.0,0.0,64.0,0.0,64.0,931.9,57.3,0.0,57.3,0.0,57.3,833.8
2022-03-20T16:00,7.6,90,6.0,4.4,1.50,1.50,0.00,0.00,61,1020.0,1019.8,100,79,100,100,0.04,0.11,15.0,21.6,44,46,31.0,8.8,10.1,12.5,11.2,0.415,0.363,0.251,0.330,72.0,0.0,72.0,0.0,72.0,716.8,59.4,0.0,59.4,0.0,59.4,591.4
2022-03-20T17:00,7.4,90,5.9,3.8,1.30,1.30,0.00,0.00,61,1019.5,1019.3,100,26,100,100,0.03,0.10,18.1,27.9,67,68,31.3,8.5,10.0,12.4,11.2,0.419,0.367,0.251,0.330,28.0,0.0,28.0,0.0,28.0,452.7,19.1,0.0,19.1,0.0,19.1,308.6
2022-03-20T18:00,7.5,89,5.8,4.2,1.40,1.40,0.00,0.00,61,1021.5,1021.3,100,100,100,99,0.03,0.11,15.4,24.9,33,39,33.1,8.3,10.0,12.4,11.2,0.424,0.371,0.251,0.330,13.0,0.0,13.0,0.0,13.0,157.6,0.4,0.0,0.4,0.0,0.3,4.7
2022-03-20T19:00,7.2,90,5.7,3.3,3.40,3.40,0.00,0.00,63,1021.3,1021.1,100,3,100,100,0.00,0.10,19.5,30.4,51,49,34.9,8.1,9.9,12.4,11.2,0.426,0.385,0.251,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T20:00,6.6,89,4.9,2.9,0.90,0.90,0.00,0.00,53,1021.6,1021.4,100,31,100,100,0.00,0.11,16.7,26.4,65,64,34.2,7.6,9.6,12.4,11.2,0.423,0.400,0.252,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T21:00,6.8,90,5.3,3.9,0.70,0.70,0.00,0.00,53,1022.8,1022.6,100,77,100,100,0.00,0.10,12.0,20.4,57,64,29.5,7.5,9.5,12.4,11.2,0.422,0.402,0.253,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T22:00,6.9,90,5.4,3.4,0.60,0.60,0.00,0.00,53,1022.3,1022.1,100,1,100,100,0.00,0.10,16.0,25.7,67,68,26.6,7.5,9.4,12.3,11.2,0.422,0.403,0.253,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T23:00,7.1,88,5.2,3.3,0.20,0.20,0.00,0.00,51,1022.4,1022.2,100,100,100,100,0.01,0.12,17.9,28.2,60,62,32.4,7.4,9.3,12.3,11.2,0.418,0.403,0.254,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T00:00,7.1,89,5.4,3.3,0.20,0.20,0.00,0.00,51,1022.6,1022.4,100,100,100,100,0.00,0.11,17.7,28.8,57,58,31.3,7.4,9.2,12.3,11.2,0.416,0.403,0.254,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T01:00,7.0,89,5.3,3.7,0.60,0.60,0.00,0.00,53,1022.9,1022.7,100,27,100,100,0.00,0.11,14.7,24.0,59,60,31.3,7.4,9.2,12.3,11.2,0.420,0.402,0.255,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T02:00,7.2,88,5.3,4.2,1.10,1.10,0.00,0.00,55,1022.7,1022.5,100,5,100,100,0.00,0.12,12.5,21.4,72,73,27.4,7.4,9.1,12.3,11.2,0.425,0.404,0.255,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T03:00,7.2,88,5.4,3.7,1.10,1.10,0.00,0.00,55,1021.3,1021.1,100,6,100,100,0.01,0.12,16.4,27.5,75,76,29.9,7.4,9.0,12.2,11.2,0.427,0.406,0.256,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T04:00,7.4,90,5.8,4.1,0.70,0.70,0.00,0.00,53,1021.8,1021.6,100,77,100,97,0.00,0.11,15.0,25.2,80,80,28.4,7.4,9.0,12.2,11.2,0.426,0.407,0.257,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T05:00,7.4,90,5.8,3.5,1.10,1.10,0.00,0.00,55,1021.0,1020.8,100,26,100,2,0.01,0.11,19.5,31.6,78,79,33.5,7.4,8.9,12.2,11.2,0.427,0.409,0.257,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T06:00,7.5,89,5.8,3.9,0.50,0.50,0.00,0.00,53,1022.1,1021.9,100,65,100,18,0.01,0.11,17.3,28.6,69,71,34.2,7.5,8.9,12.2,11.2,0.423,0.410,0.258,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T07:00,7.7,89,6.0,3.7,0.30,0.30,0.00,0.00,51,1022.0,1021.8,100,100,100,91,0.03,0.12,20.6,33.2,71,72,35.3,7.5,8.9,12.2,11.2,0.420,0.409,0.259,0.330,7.0,0.0,7.0,0.0,7.0,149.8,14.1,0.0,14.1,0.0,10.5,301.1
2022-03-21T08:00,8.2,85,5.9,3.8,0.40,0.40,0.00,0.00,51,1021.8,1021.6,100,100,100,92,0.05,0.16,23.1,35.8,69,69,37.8,8.0,8.8,12.1,11.2,0.429,0.412,0.262,0.330,44.0,0.0,44.0,0.0,44.0,445.9,57.8,0.0,57.8,0.0,57.8,585.3
2022-03-21T09:00,8.4,85,6.0,4.2,0.80,0.80,0.00,0.00,53,1022.0,1021.8,100,69,100,99,0.05,0.17,21.9,32.4,70,71,40.0,8.1,8.8,12.1,11.2,0.424,0.413,0.263,0.330,70.0,0.0,70.0,0.0,70.0,711.6,81.6,0.0,81.6,0.0,81.6,829.6
2022-03-21T10:00,8.1,87,6.1,3.7,0.90,0.90,0.00,0.00,53,1021.7,1021.5,100,81,100,100,0.05,0.14,23.8,37.1,72,74,42.1,8.1,8.9,12.1,11.2,0.427,0.413,0.264,0.330,54.0,0.0,54.0,0.0,54.0,929.0,59.1,0.0,59.1,0.0,59.1,1017.6
2022-03-21T11:00,8.7,87,6.6,4.2,1.00,1.00,0.00,0.00,55,1021.5,1021.3,100,100,100,100,0.08,0.15,25.0,37.5,75,76,45.7,8.4,8.9,12.1,11.2,0.427,0.414,0.264,0.330,165.0,6.0,159.0,7.6,165.0,1083.2,173.1,6.3,166.8,7.6,173.1,1136.3
2022-03-21T12:00,8.4,88,6.5,4.5,2.10,2.10,0.00,0.00,61,1021.9,1021.7,100,100,100,100,0.06,0.13,20.6,31.8,65,67,43.9,8.5,8.9,12.0,11.2,0.430,0.418,0.265,0.330,96.0,0.0,96.0,0.0,96.0,1163.7,97.2,0.0,97.2,0.0,97.2,1177.7
2022-03-21T13:00,8.0,88,6.1,3.1,2.50,2.50,0.00,0.00,63,1019.4,1019.2,100,12,100,100,0.05,0.13,26.3,40.9,68,69,48.2,8.3,8.9,12.0,11.2,0.429,0.422,0.267,0.330,78.0,0.0,78.0,0.0,78.0,1165.1,76.3,0.0,76.3,0.0,76.3,1139.0
2022-03-21T14:00,8.0,88,6.1,3.4,1.50,1.50,0.00,0.00,61,1019.4,1019.2,100,100,100,100,0.06,0.13,24.8,37.4,64,65,46.4,8.3,9.0,12.0,11.2,0.430,0.423,0.268,0.330,99.0,1.0,98.0,1.3,99.0,1087.2,93.1,0.9,92.2,1.3,93.1,1022.9
2022-03-21T15:00,8.0,88,6.1,3.6,2.20,2.20,0.00,0.00,61,1018.4,1018.2,100,100,100,100,0.05,0.13,23.7,37.0,62,65,47.9,8.2,9.0,12.0,11.2,0.430,0.425,0.270,0.330,79.0,0.0,79.0,0.0,79.0,935.5,70.7,0.0,70.7,0.0,70.7,837.2
2022-03-21T16:00,8.0,89,6.4,3.4,4.30,4.30,0.00,0.00,63,1017.8,1017.6,100,55,100,100,0.04,0.11,25.5,40.0,67,67,43.6,8.1,9.0,12.0,11.2,0.430,0.426,0.272,0.330,27.0,0.0,27.0,0.0,27.0,720.2,22.3,0.0,22.3,0.0,22.3,594.7
2022-03-21T17:00,8.7,90,7.2,3.9,3.30,3.30,0.00,0.00,63,1017.4,1017.2,100,73,100,100,0.03,0.11,28.0,44.1,66,67,46.8,8.2,9.0,11.9,11.2,0.430,0.426,0.274,0.330,25.0,0.0,25.0,0.0,25.0,456.0,17.1,0.0,17.1,0.0,17.1,312.0
2022-03-21T18:00,8.7,89,7.1,4.3,2.60,2.60,0.00,0.00,63,1020.0,1019.8,100,100,100,100,0.03,0.12,24.9,38.9,31,36,53.3,8.2,9.0,11.9,11.2,0.430,0.426,0.277,0.330,9.0,0.0,9.0,0.0,9.0,161.0,0.5,0.0,0.5,0.0,0.4,8.2
2022-03-21T19:00,8.2,88,6.3,3.1,3.50,3.50,0.00,0.00,63,1020.8,1020.6,100,12,100,100,0.02,0.13,28.5,45.1,44,46,50.4,8.1,9.0,11.9,11.2,0.430,0.426,0.279,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T20:00,7.2,86,5.1,1.7,3.30,3.30,0.00,0.00,63,1020.0,1019.8,100,46,100,100,0.02,0.14,29.2,45.3,52,53,55.1,7.6,8.8,11.9,11.2,0.430,0.426,0.277,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T21:00,6.9,90,5.3,1.4,2.60,2.60,0.00,0.00,63,1021.8,1021.6,100,100,100,100,0.01,0.10,29.5,45.3,38,39,53.3,7.4,8.8,11.9,11.2,0.430,0.426,0.279,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T22:00,6.3,90,4.7,1.2,1.60,1.60,0.00,0.00,61,1022.9,1022.6,100,29,100,98,0.01,0.10,26.0,40.3,37,38,52.6,7.1,8.7,11.8,11.2,0.430,0.425,0.281,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T23:00,6.3,90,4.9,1.5,1.50,1.50,0.00,0.00,61,1022.6,1022.4,100,29,100,99,0.01,0.09,24.3,38.3,40,40,47.2,6.9,8.7,11.8,11.2,0.429,0.425,0.283,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T00:00,6.6,90,5.1,2.2,0.30,0.30,0.00,0.00,51,1022.7,1022.5,100,57,100,0,0.01,0.10,22.3,34.8,34,36,42.8,6.9,8.6,11.8,11.2,0.426,0.422,0.285,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T01:00,6.6,89,4.9,2.1,0.10,0.10,0.00,0.00,51,1022.8,1022.6,100,74,99,100,0.01,0.11,22.3,34.7,31,33,40.0,6.9,8.5,11.8,11.2,0.422,0.419,0.286,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T02:00,6.6,88,4.7,1.7,0.10,0.10,0.00,0.00,51,1022.0,1021.8,100,100,96,71,0.01,0.12,24.2,37.7,30,32,43.2,6.9,8.5,11.8,11.2,0.420,0.416,0.287,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T03:00,6.7,87,4.7,2.6,0.00,0.00,0.00,0.00,3,1022.5,1022.3,100,49,100,100,0.01,0.12,19.2,30.5,28,29,42.1,6.9,8.4,11.7,11.2,0.418,0.414,0.288,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T04:00,6.9,87,4.9,3.0,0.00,0.00,0.00,0.00,3,1022.3,1022.1,100,57,88,100,0.01,0.13,18.2,29.3,25,28,33.5,6.9,8.4,11.7,11.2,0.416,0.413,0.289,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T05:00,6.9,87,4.9,2.5,0.00,0.00,0.00,0.00,3,1022.8,1022.6,100,78,100,70,0.01,0.13,21.4,34.0,25,27,37.4,7.0,8.4,11.7,11.2,0.414,0.411,0.289,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T06:00,7.2,82,4.2,2.7,0.00,0.00,0.00,0.00,3,1023.4,1023.2,100,3,77,100,0.02,0.19,21.1,33.2,27,30,38.2,7.1,8.3,11.7,11.2,0.412,0.409,0.290,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2022-03-22T07:00,7.6,80,4.4,3.2,0.00,0.00,0.00,0.00,3,1023.8,1023.6,100,0,53,100,0.04,0.20,20.5,31.9,24,25,36.7,7.2,8.3,11.6,11.2,0.411,0.408,0.290,0.330,41.0,3.0,38.0,20.3,41.0,156.1,80.7,5.9,74.8,26.5,61.7,307.3
