time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-11-01T22:00,5.6,77,1.9,3.4,0.00,0.00,0.00,0.00,2,1017.5,896.0,66,32,10,47,0.00,0.21,3.0,4.2,346,20,8.6,5.9,6.5,10.8,14.7,0.235,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T23:00,4.9,81,2.0,2.7,0.00,0.00,0.00,0.00,3,1017.7,895.9,86,30,13,80,0.00,0.16,2.9,2.9,353,90,6.5,5.4,6.5,10.8,14.7,0.235,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T00:00,4.3,85,2.0,1.8,0.00,0.00,0.00,0.00,3,1018.1,896.0,100,20,7,100,0.00,0.12,4.7,6.7,360,36,9.0,4.9,6.5,10.8,14.7,0.235,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T01:00,4.0,83,1.5,1.1,0.00,0.00,0.00,0.00,3,1018.4,896.2,99,23,11,98,0.00,0.14,7.3,10.1,349,356,13.0,4.6,6.5,10.7,14.7,0.235,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T02:00,3.4,79,0.2,-0.4,0.00,0.00,0.00,0.00,1,1018.2,895.8,48,7,4,44,0.01,0.16,11.7,15.2,342,353,19.4,4.2,6.4,10.7,14.7,0.234,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T03:00,3.6,71,-1.3,-0.7,0.00,0.00,0.00,0.00,1,1018.0,895.7,36,3,0,33,0.02,0.23,13.7,20.8,342,351,23.4,3.9,6.4,10.7,14.7,0.234,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T04:00,4.0,60,-3.1,-0.8,0.00,0.00,0.00,0.00,2,1018.2,896.0,73,1,0,73,0.04,0.33,15.6,27.7,345,351,27.0,3.7,6.3,10.7,14.7,0.234,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T05:00,4.1,54,-4.3,-0.9,0.00,0.00,0.00,0.00,3,1018.7,896.5,100,0,0,100,0.05,0.38,16.4,33.4,351,353,28.8,3.6,6.2,10.7,14.7,0.234,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T06:00,4.3,49,-5.5,-0.9,0.00,0.00,0.00,0.00,3,1019.8,897.5,99,0,50,99,0.05,0.43,16.8,34.6,350,348,29.5,3.6,6.1,10.7,14.7,0.233,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T07:00,3.8,47,-6.4,-1.2,0.00,0.00,0.00,0.00,3,1020.3,897.8,100,0,87,100,0.05,0.42,14.1,30.3,357,350,29.9,3.6,6.1,10.7,14.7,0.233,0.171,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T08:00,3.8,40,-8.6,-1.1,0.00,0.00,0.00,0.00,3,1022.6,899.8,100,0,93,100,0.06,0.48,11.9,24.5,14,358,25.6,3.9,6.2,10.7,14.7,0.230,0.171,0.176,0.177,23.0,1.0,22.0,8.9,23.0,97.3,50.0,2.2,47.9,14.3,31.1,211.5
2022-11-02T09:00,4.7,40,-7.8,0.1,0.00,0.00,0.00,0.00,3,1023.6,901.0,100,0,100,100,0.08,0.52,11.1,26.3,25,358,22.3,4.4,6.2,10.6,14.7,0.229,0.171,0.176,0.177,85.0,1.0,84.0,4.3,85.0,325.6,113.2,1.3,111.8,4.3,113.2,433.5
2022-11-02T10:00,5.9,35,-8.4,0.6,0.00,0.00,0.00,0.00,3,1023.1,901.1,100,0,100,100,0.12,0.60,14.8,22.7,6,360,25.9,5.2,6.2,10.6,14.6,0.229,0.171,0.176,0.177,139.0,5.0,134.0,13.2,139.0,526.1,161.2,5.8,155.4,13.2,161.2,610.2
2022-11-02T11:00,7.9,27,-10.1,2.3,0.00,0.00,0.00,0.00,3,1022.2,901.1,100,0,100,100,0.18,0.78,16.2,22.0,360,358,30.2,6.5,6.3,10.6,14.6,0.228,0.171,0.176,0.177,254.0,40.0,214.0,82.3,254.0,675.0,274.6,43.2,231.3,82.3,274.6,729.7
2022-11-02T12:00,9.5,24,-10.0,4.3,0.00,0.00,0.00,0.00,3,1021.3,901.0,100,0,98,100,0.23,0.91,13.7,17.6,360,359,29.5,8.0,6.4,10.6,14.6,0.228,0.171,0.176,0.177,361.0,102.0,259.0,185.9,361.0,762.3,371.2,104.9,266.3,185.9,371.2,783.7
2022-11-02T13:00,10.5,24,-9.3,5.4,0.00,0.00,0.00,0.00,3,1020.0,900.2,100,0,95,100,0.25,0.97,13.0,16.2,360,360,26.3,9.4,6.6,10.6,14.6,0.227,0.171,0.176,0.177,417.0,167.0,250.0,296.8,417.0,781.8,410.0,164.2,245.8,296.8,410.0,768.6
2022-11-02T14:00,11.1,25,-8.4,6.2,0.00,0.00,0.00,0.00,3,1019.0,899.5,100,0,100,99,0.26,1.00,12.0,14.9,353,352,25.6,10.6,6.8,10.6,14.6,0.226,0.171,0.176,0.177,436.0,237.0,199.0,449.6,436.0,732.4,408.0,221.8,186.2,449.6,408.0,685.4
2022-11-02T15:00,10.4,25,-8.6,5.2,0.00,0.00,0.00,0.00,3,1019.4,899.6,100,0,100,100,0.19,0.94,14.7,18.6,343,342,25.6,10.7,7.1,10.6,14.6,0.225,0.171,0.176,0.177,233.0,40.0,193.0,90.0,233.0,617.3,203.7,35.0,168.8,90.0,203.7,539.8
2022-11-02T16:00,8.6,27,-9.3,2.4,0.00,0.00,0.00,0.00,3,1020.4,899.8,100,0,100,100,0.16,0.82,20.6,29.0,348,349,34.9,10.0,7.3,10.6,14.6,0.225,0.171,0.176,0.177,95.0,1.0,94.0,3.1,95.0,444.5,73.0,0.8,72.3,3.1,73.0,341.6
2022-11-02T17:00,7.2,29,-9.6,0.9,0.00,0.00,0.00,0.00,3,1021.3,900.0,100,0,97,100,0.13,0.72,21.0,32.6,353,354,35.3,9.1,7.5,10.6,14.6,0.224,0.171,0.176,0.177,33.0,0.0,33.0,0.0,33.0,225.5,15.3,0.0,15.3,0.0,15.3,104.4
2022-11-02T18:00,5.7,34,-9.0,-0.6,0.00,0.00,0.00,0.00,3,1022.3,900.3,100,0,85,100,0.11,0.61,21.6,34.7,349,350,37.1,8.2,7.6,10.6,14.6,0.224,0.171,0.176,0.177,3.0,0.0,3.0,0.0,3.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T19:00,5.0,38,-8.2,-1.0,0.00,0.00,0.00,0.00,3,1023.3,900.9,100,1,100,84,0.08,0.55,20.0,32.8,353,351,36.4,7.5,7.6,10.5,14.6,0.224,0.171,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T20:00,4.2,34,-10.3,-1.4,0.00,0.00,0.00,0.00,3,1024.9,902.0,99,2,99,0,0.07,0.55,16.1,28.9,10,4,34.2,7.7,7.6,10.5,14.6,0.216,0.168,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T21:00,4.1,31,-11.4,-1.3,0.00,0.00,0.00,0.00,2,1025.4,902.4,61,8,60,0,0.06,0.56,13.7,25.2,18,9,27.7,6.9,7.6,10.5,14.6,0.216,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T22:00,3.3,32,-11.8,-1.9,0.00,0.00,0.00,0.00,1,1026.0,902.6,48,3,48,0,0.06,0.53,12.2,24.1,19,9,23.8,6.1,7.6,10.5,14.6,0.216,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T23:00,1.9,36,-11.5,-3.3,0.00,0.00,0.00,0.00,1,1027.0,902.9,30,0,30,0,0.05,0.45,12.3,25.6,7,3,22.0,5.3,7.5,10.5,14.6,0.216,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T00:00,1.6,38,-11.3,-3.8,0.00,0.00,0.00,0.00,3,1027.5,903.2,91,0,91,0,0.05,0.43,14.1,27.0,357,358,24.5,4.7,7.5,10.5,14.6,0.215,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T01:00,1.4,39,-11.1,-3.9,0.00,0.00,0.00,0.00,1,1027.8,903.4,43,0,43,0,0.05,0.41,13.7,25.9,358,359,24.8,4.2,7.3,10.5,14.6,0.215,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T02:00,0.6,41,-11.0,-4.6,0.00,0.00,0.00,0.00,2,1028.4,903.6,63,1,63,0,0.04,0.38,13.4,27.1,355,355,24.1,3.7,7.2,10.5,14.6,0.215,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T03:00,0.5,42,-10.9,-4.6,0.00,0.00,0.00,0.00,3,1028.7,903.8,100,3,100,0,0.04,0.37,11.9,24.9,2,356,24.1,3.4,7.1,10.5,14.6,0.215,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T04:00,0.6,42,-10.8,-4.2,0.00,0.00,0.00,0.00,3,1029.0,904.1,100,3,100,0,0.04,0.37,10.5,21.2,8,1,21.6,3.2,6.9,10.5,14.6,0.215,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T05:00,0.5,42,-10.8,-4.2,0.00,0.00,0.00,0.00,3,1029.5,904.5,100,4,100,0,0.03,0.37,9.8,19.8,6,360,18.7,3.0,6.8,10.5,14.6,0.214,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T06:00,0.2,43,-10.9,-4.4,0.00,0.00,0.00,0.00,0,1029.9,904.7,12,2,10,0,0.03,0.35,9.1,19.4,7,1,16.9,2.8,6.6,10.5,14.6,0.214,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T07:00,-1.2,47,-11.1,-5.7,0.00,0.00,0.00,0.00,0,1030.4,904.5,8,4,7,0,0.02,0.30,8.3,20.2,360,358,16.2,2.2,6.5,10.5,14.6,0.214,0.169,0.176,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T08:00,-0.3,43,-11.2,-5.0,0.00,0.00,0.00,0.00,0,1032.0,906.3,14,0,8,0,0.04,0.34,9.4,19.6,358,353,16.2,1.9,6.3,10.4,14.6,0.213,0.169,0.175,0.177,32.0,8.0,24.0,72.2,32.0,94.5,69.8,17.5,52.4,117.6,42.8,206.2
2022-11-03T09:00,1.8,39,-10.9,-2.5,0.00,0.00,0.00,0.00,0,1032.8,907.9,3,0,3,0,0.07,0.43,7.0,11.6,21,5,17.6,2.8,6.2,10.4,14.6,0.213,0.169,0.175,0.177,163.0,81.0,82.0,351.7,163.0,320.2,217.9,108.3,109.6,351.7,217.9,428.0
2022-11-03T10:00,3.7,33,-11.3,-0.6,0.00,0.00,0.00,0.00,0,1031.6,907.7,0,0,0,0,0.14,0.54,6.9,9.0,39,29,16.9,4.4,6.1,10.4,14.6,0.212,0.169,0.175,0.177,318.0,204.0,114.0,544.8,318.0,520.5,369.4,237.0,132.4,544.8,369.4,604.5
2022-11-03T11:00,5.3,26,-12.9,1.1,0.00,0.00,0.00,0.00,0,1031.1,907.9,0,0,0,0,0.19,0.67,5.2,6.6,34,22,17.3,6.4,6.2,10.4,14.6,0.212,0.169,0.175,0.177,445.0,313.0,132.0,650.1,445.0,669.3,481.3,338.5,142.8,650.1,481.3,723.9
2022-11-03T12:00,6.6,20,-14.6,2.4,0.00,0.00,0.00,0.00,0,1030.1,907.5,0,0,0,0,0.23,0.78,4.2,5.4,31,20,16.2,8.3,6.3,10.4,14.6,0.211,0.169,0.175,0.177,522.0,381.0,141.0,700.1,522.0,756.4,536.8,391.8,145.0,700.1,536.8,777.8
2022-11-03T13:00,7.5,17,-16.1,3.4,0.00,0.00,0.00,0.00,0,1028.9,906.9,0,0,0,0,0.25,0.87,3.6,4.7,6,356,15.5,10.0,6.5,10.4,14.6,0.210,0.168,0.175,0.177,539.0,396.0,143.0,709.4,539.0,776.0,529.8,389.3,140.6,709.4,529.8,762.8
2022-11-03T14:00,8.1,15,-17.4,3.8,0.00,0.00,0.00,0.00,0,1028.0,906.3,0,0,0,0,0.23,0.92,4.2,5.5,329,328,14.4,11.1,6.8,10.4,14.6,0.209,0.168,0.175,0.177,496.0,359.0,137.0,686.8,496.0,726.6,464.0,335.8,128.1,686.8,464.0,679.6
2022-11-03T15:00,8.1,14,-17.7,3.6,0.00,0.00,0.00,0.00,0,1027.3,905.7,1,0,1,0,0.20,0.93,5.9,7.9,346,344,15.5,11.4,7.1,10.4,14.6,0.209,0.168,0.175,0.177,398.0,273.0,125.0,620.5,398.0,611.6,347.6,238.4,109.2,620.5,347.6,534.1
2022-11-03T16:00,7.6,15,-17.6,2.5,0.00,0.00,0.00,0.00,0,1027.3,905.5,4,0,0,4,0.15,0.89,9.7,12.2,4,2,17.6,10.8,7.3,10.4,14.6,0.208,0.168,0.175,0.177,256.0,154.0,102.0,487.8,256.0,438.9,196.1,118.0,78.1,487.8,196.1,336.2
2022-11-03T17:00,5.7,19,-16.4,0.8,0.00,0.00,0.00,0.00,0,1027.6,905.0,0,0,0,0,0.08,0.75,8.6,17.3,15,12,18.7,9.4,7.5,10.3,14.6,0.208,0.168,0.175,0.177,101.0,42.0,59.0,264.1,101.0,220.2,45.5,18.9,26.6,217.1,45.3,99.2
2022-11-03T18:00,3.1,22,-16.4,-1.8,0.00,0.00,0.00,0.00,0,1028.5,904.7,0,0,0,0,0.06,0.60,8.7,20.8,5,9,15.5,7.7,7.6,10.3,14.6,0.208,0.168,0.175,0.177,6.0,1.0,5.0,13.9,6.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T19:00,1.7,25,-16.2,-3.3,0.00,0.00,0.00,0.00,0,1029.7,905.2,0,0,0,0,0.05,0.52,9.3,21.4,344,353,16.2,6.2,7.6,10.3,14.6,0.207,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T20:00,1.0,28,-15.4,-3.9,0.00,0.00,0.00,0.00,0,1030.4,905.5,0,0,0,0,0.04,0.47,8.7,18.7,343,349,16.6,5.9,7.6,10.3,14.6,0.203,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T21:00,-0.0,31,-15.0,-4.6,0.00,0.00,0.00,0.00,0,1030.9,905.5,0,0,0,0,0.03,0.42,7.2,13.7,354,3,15.5,4.7,7.5,10.3,14.6,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T22:00,-0.7,34,-14.7,-5.3,0.00,0.00,0.00,0.00,0,1031.4,905.6,0,0,0,0,0.03,0.38,7.2,10.5,354,8,13.0,3.7,7.4,10.3,14.6,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T23:00,-1.4,36,-14.7,-6.1,0.00,0.00,0.00,0.00,0,1031.5,905.4,0,0,0,0,0.03,0.36,8.0,9.1,352,18,14.8,3.0,7.2,10.3,14.6,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T00:00,-2.3,40,-14.0,-6.6,0.00,0.00,0.00,0.00,0,1031.3,904.9,0,0,0,0,0.02,0.31,5.4,7.3,352,33,14.4,2.3,7.0,10.3,14.6,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T01:00,-2.7,43,-13.6,-6.6,0.00,0.00,0.00,0.00,0,1031.1,904.5,0,0,0,0,0.00,0.29,2.9,6.1,353,50,11.5,1.7,6.8,10.3,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T02:00,-3.0,44,-13.6,-6.9,0.00,0.00,0.00,0.00,0,1031.3,904.6,0,0,0,0,0.00,0.28,2.9,6.0,353,65,7.6,1.2,6.6,10.3,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T03:00,-2.4,42,-13.7,-6.4,0.00,0.00,0.00,0.00,0,1031.5,905.0,5,0,0,5,0.01,0.30,3.6,6.0,360,65,6.1,1.1,6.4,10.3,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T04:00,0.1,33,-14.3,-3.9,0.00,0.00,0.00,0.00,0,1031.7,906.2,0,0,0,0,0.01,0.41,3.3,5.7,13,55,5.8,1.0,6.2,10.3,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T05:00,0.2,33,-14.1,-3.9,0.00,0.00,0.00,0.00,0,1031.9,906.5,0,0,0,0,0.01,0.41,3.9,6.1,34,45,5.0,0.9,6.0,10.3,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T06:00,-0.4,35,-13.9,-4.4,0.00,0.00,0.00,0.00,0,1032.0,906.3,0,0,0,0,0.01,0.39,3.5,5.7,66,55,5.0,0.8,5.8,10.2,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T07:00,-0.6,36,-13.7,-4.6,0.00,0.00,0.00,0.00,0,1032.1,906.3,0,0,0,0,0.01,0.37,3.9,6.1,34,50,5.4,0.7,5.6,10.2,14.5,0.202,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T08:00,-1.7,40,-13.5,-5.7,0.00,0.00,0.00,0.00,0,1033.4,907.0,0,0,0,0,0.02,0.32,4.1,6.6,15,41,7.9,-0.4,5.2,10.2,14.5,0.208,0.169,0.175,0.177,30.0,8.0,22.0,73.5,30.0,91.8,65.6,17.5,48.1,121.2,39.8,200.9
2022-11-04T09:00,1.2,33,-13.4,-2.9,0.00,0.00,0.00,0.00,0,1033.6,908.4,0,0,0,0,0.06,0.45,4.0,6.8,80,58,10.4,-0.3,5.0,10.2,14.5,0.207,0.169,0.175,0.177,162.0,81.0,81.0,357.9,162.0,314.7,217.4,108.7,108.7,357.9,217.4,422.4
2022-11-04T10:00,3.2,27,-14.0,-1.1,0.00,0.00,0.00,0.00,0,1032.9,908.6,0,0,0,0,0.13,0.56,5.2,6.3,115,103,14.0,-0.1,4.8,10.2,14.5,0.207,0.169,0.175,0.177,315.0,202.0,113.0,545.6,315.0,514.8,366.4,235.0,131.4,545.6,366.4,598.8
2022-11-04T11:00,4.9,21,-15.6,0.2,0.00,0.00,0.00,0.00,0,1032.0,908.5,0,0,0,0,0.19,0.68,7.4,7.9,151,150,18.4,0.1,4.6,10.2,14.5,0.207,0.169,0.175,0.177,440.0,309.0,131.0,647.7,440.0,663.5,476.2,334.4,141.8,647.7,476.2,718.1
2022-11-04T12:00,5.9,23,-13.7,0.9,0.00,0.00,0.00,0.00,0,1030.9,908.0,0,0,0,0,0.23,0.72,10.4,11.9,182,183,23.0,0.4,4.4,10.1,14.5,0.207,0.169,0.175,0.177,517.0,376.0,141.0,696.7,517.0,750.6,531.8,386.7,145.0,696.7,531.8,772.0
2022-11-04T13:00,6.5,26,-11.7,1.4,0.00,0.00,0.00,0.00,0,1029.6,907.1,0,0,0,0,0.25,0.72,12.1,14.5,197,199,25.6,0.7,4.3,10.1,14.5,0.206,0.169,0.175,0.177,535.0,393.0,142.0,709.7,535.0,770.1,525.8,386.3,139.6,709.7,525.8,756.9
2022-11-04T14:00,6.8,28,-10.7,1.6,0.00,0.00,0.00,0.00,0,1028.6,906.3,0,0,0,0,0.23,0.72,13.0,15.9,204,205,26.3,1.3,4.2,10.1,14.5,0.206,0.169,0.175,0.177,492.0,355.0,137.0,685.0,492.0,720.8,460.0,331.9,128.1,685.0,460.0,673.9
2022-11-04T15:00,6.7,29,-10.1,1.5,0.00,0.00,0.00,0.00,0,1028.2,905.9,0,0,0,0,0.20,0.70,13.4,16.5,211,212,26.3,3.4,4.2,10.1,14.5,0.205,0.169,0.175,0.177,392.0,268.0,124.0,615.1,392.0,606.0,341.9,233.8,108.2,615.1,341.9,528.6
2022-11-04T16:00,6.2,31,-9.9,1.3,0.00,0.00,0.00,0.00,0,1028.2,905.7,0,0,0,0,0.14,0.66,11.5,15.0,221,222,25.6,4.4,4.3,10.1,14.5,0.205,0.169,0.175,0.177,250.0,150.0,100.0,481.3,250.0,433.4,190.8,114.5,76.3,481.3,190.8,330.8
2022-11-04T17:00,2.5,46,-8.0,-1.9,0.00,0.00,0.00,0.00,0,1028.2,904.2,0,0,0,0,0.06,0.40,9.5,13.0,245,236,19.8,4.0,4.4,10.0,14.5,0.205,0.169,0.175,0.177,97.0,39.0,58.0,248.5,97.0,214.9,42.5,17.1,25.4,195.8,41.8,94.1
2022-11-04T18:00,1.4,44,-9.5,-2.9,0.00,0.00,0.00,0.00,0,1028.3,903.8,0,0,0,0,0.04,0.38,7.6,9.4,295,252,13.7,2.8,4.4,10.0,14.5,0.205,0.169,0.175,0.177,5.0,1.0,4.0,14.3,5.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T19:00,-0.4,50,-9.5,-4.6,0.00,0.00,0.00,0.00,0,1028.7,903.4,0,0,0,0,0.02,0.30,7.2,6.0,323,295,10.8,1.8,4.4,10.0,14.5,0.205,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T20:00,0.9,46,-9.5,-3.5,0.00,0.00,0.00,0.00,0,1028.4,903.7,0,0,0,0,0.03,0.35,8.4,10.9,335,351,11.5,4.2,5.9,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T21:00,0.0,43,-11.2,-4.7,0.00,0.00,0.00,0.00,0,1028.8,903.7,0,0,0,0,0.03,0.35,10.0,14.3,347,10,18.0,3.4,5.9,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T22:00,-0.9,45,-11.3,-5.4,0.00,0.00,0.00,0.00,0,1029.1,903.5,0,0,0,0,0.02,0.31,7.7,11.2,349,21,17.6,2.6,5.8,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T23:00,-1.7,49,-11.0,-5.7,0.00,0.00,0.00,0.00,0,1029.3,903.4,0,0,0,0,0.01,0.28,5.2,7.6,348,45,14.4,2.0,5.7,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T00:00,-1.9,49,-11.2,-5.6,0.00,0.00,0.00,0.00,0,1029.6,903.5,0,0,0,0,0.00,0.27,2.6,5.6,344,63,11.5,1.4,5.5,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T01:00,-1.7,46,-11.7,-5.5,0.00,0.00,0.00,0.00,0,1029.6,903.6,0,0,0,0,0.00,0.29,2.9,4.8,353,77,6.5,1.1,5.4,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T02:00,1.2,36,-12.4,-2.6,0.00,0.00,0.00,0.00,0,1029.8,905.1,0,0,0,0,0.01,0.43,2.5,4.5,8,76,5.0,0.9,5.2,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T03:00,0.8,36,-12.4,-3.1,0.00,0.00,0.00,0.00,0,1029.7,904.8,0,0,0,0,0.01,0.41,3.3,4.8,49,77,4.3,0.8,5.1,10.0,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T04:00,0.1,39,-12.4,-3.9,0.00,0.00,0.00,0.00,0,1029.5,904.3,0,0,0,0,0.01,0.38,4.0,4.6,27,45,5.4,0.7,4.9,9.9,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T05:00,-0.8,42,-12.3,-5.1,0.00,0.00,0.00,0.00,0,1029.4,903.8,0,0,0,0,0.02,0.34,5.9,6.4,43,47,7.2,0.7,4.8,9.9,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
