time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-08-15T11:00,23.2,38,8.0,21.5,0.00,0.00,0.00,0.00,0,1008.6,846.8,0,0,0,0,0.34,1.78,8.2,10.1,75,90,20.9,19.9,18.8,19.5,13.6,0.199,0.155,0.145,0.189,472.0,319.0,153.0,569.1,472.0,747.3,534.2,361.0,173.2,569.1,534.2,845.8
2022-08-15T12:00,25.1,31,6.6,23.2,0.00,0.00,0.00,0.00,0,1007.9,847.1,0,0,0,0,0.47,2.21,10.3,12.5,61,72,25.6,22.2,18.9,19.5,13.6,0.196,0.154,0.145,0.189,628.0,454.0,174.0,650.9,628.0,930.0,679.5,491.2,188.3,650.9,679.5,1006.2
2022-08-15T13:00,26.4,26,5.6,24.8,0.00,0.00,0.00,0.00,0,1007.2,847.1,9,0,9,0,0.57,2.54,11.5,13.5,49,56,27.7,24.3,19.2,19.5,13.6,0.192,0.154,0.145,0.189,739.0,549.0,190.0,687.7,739.0,1064.5,772.9,574.2,198.7,687.7,772.9,1113.2
2022-08-15T14:00,27.5,25,5.5,26.0,0.00,0.00,0.00,0.00,0,1006.1,846.7,4,0,1,3,0.63,2.76,12.5,14.6,33,38,29.5,26.1,19.5,19.5,13.6,0.188,0.154,0.145,0.189,806.0,607.0,199.0,708.9,806.0,1141.6,818.7,616.6,202.1,708.9,818.7,1159.6
2022-08-15T15:00,27.9,24,5.5,26.0,0.00,0.00,0.00,0.00,0,1005.5,846.4,9,0,7,5,0.66,2.87,15.2,17.5,7,9,33.5,27.5,19.8,19.4,13.6,0.183,0.154,0.145,0.189,815.0,614.0,201.0,708.1,815.0,1156.1,805.1,606.6,198.6,708.1,805.1,1142.1
2022-08-15T16:00,26.8,31,8.5,24.7,0.00,0.00,0.00,0.00,0,1005.6,846.0,15,0,13,6,0.61,2.42,19.1,22.9,340,341,40.7,28.2,20.2,19.4,13.6,0.179,0.154,0.145,0.189,758.0,559.0,199.0,673.3,758.0,1107.0,727.1,536.2,190.9,673.3,727.1,1061.9
2022-08-15T17:00,25.8,36,9.4,23.8,0.00,0.00,0.00,0.00,0,1005.8,845.6,14,0,7,11,0.52,2.14,16.3,20.5,325,322,41.0,28.4,20.6,19.4,13.6,0.176,0.154,0.145,0.189,659.0,463.0,196.0,618.9,659.0,997.6,610.7,429.1,181.6,618.9,610.7,924.5
2022-08-15T18:00,26.1,34,9.0,23.8,0.00,0.00,0.00,0.00,0,1005.3,845.4,14,0,13,1,0.44,2.24,14.3,18.2,332,326,35.3,28.2,21.0,19.4,13.6,0.173,0.154,0.145,0.189,528.0,356.0,172.0,568.3,528.0,835.3,467.3,315.0,152.2,568.3,467.3,739.2
2022-08-15T19:00,25.1,34,8.3,22.3,0.00,0.00,0.00,0.00,1,1005.5,845.1,33,0,27,9,0.34,2.10,16.4,21.3,331,330,36.0,27.4,21.3,19.4,13.6,0.171,0.153,0.145,0.189,368.0,229.0,139.0,483.8,368.0,631.1,302.4,188.2,114.2,483.8,302.4,518.6
2022-08-15T20:00,24.9,31,6.5,22.0,0.00,0.00,0.00,0.00,0,1005.3,844.8,10,0,49,4,0.23,2.18,14.1,23.0,320,320,34.9,26.1,21.5,19.4,13.6,0.169,0.153,0.144,0.189,190.0,86.0,104.0,287.4,190.0,399.0,132.2,59.8,72.4,287.4,132.2,277.7
2022-08-15T21:00,22.8,34,6.0,20.3,0.00,0.00,0.00,0.00,0,1006.4,844.7,8,0,8,0,0.12,1.84,10.0,21.8,300,304,32.4,24.4,21.6,19.4,13.6,0.168,0.153,0.144,0.189,55.0,14.0,41.0,99.8,55.0,154.8,11.7,3.0,8.7,34.2,9.7,32.9
2022-08-15T22:00,20.9,38,6.2,18.8,0.00,0.00,0.00,0.00,2,1007.0,844.3,75,0,74,4,0.08,1.53,7.9,17.7,246,272,24.8,22.7,21.7,19.4,13.7,0.168,0.153,0.144,0.189,1.0,0.0,1.0,0.0,1.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15T23:00,21.0,38,6.2,18.6,0.00,0.00,0.00,0.00,3,1007.0,844.3,100,0,100,25,0.07,1.54,9.8,20.6,234,266,23.8,21.6,21.7,19.4,13.7,0.168,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T00:00,21.3,37,5.8,19.0,0.00,0.00,0.00,0.00,3,1006.9,844.4,100,0,100,60,0.07,1.61,8.7,18.2,232,261,23.8,20.9,21.6,19.4,13.7,0.167,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T01:00,21.3,35,5.4,19.3,0.00,0.00,0.00,0.00,3,1006.4,844.0,100,0,100,99,0.05,1.64,6.6,14.4,225,273,20.5,20.4,21.5,19.4,13.7,0.167,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T02:00,21.2,36,5.7,19.3,0.00,0.00,0.00,0.00,3,1006.2,843.8,100,0,100,100,0.04,1.61,5.9,11.4,223,259,16.9,20.0,21.4,19.4,13.7,0.166,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T03:00,20.1,40,6.3,18.5,0.00,0.00,0.00,0.00,3,1005.6,842.7,100,0,88,100,0.03,1.41,4.7,6.2,212,260,13.3,19.7,21.3,19.4,13.7,0.166,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T04:00,19.4,45,7.1,18.2,0.00,0.00,0.00,0.00,3,1005.5,842.2,100,0,97,100,0.01,1.24,3.4,3.3,198,276,10.4,19.3,21.2,19.4,13.7,0.166,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T05:00,21.0,39,6.6,20.0,0.00,0.00,0.00,0.00,3,1005.5,843.0,100,0,62,100,0.00,1.51,0.8,2.9,207,360,8.3,18.9,21.1,19.4,13.7,0.166,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T06:00,20.5,39,6.2,18.8,0.00,0.00,0.00,0.00,3,1005.6,842.9,99,0,29,99,0.03,1.46,5.4,6.6,270,315,9.7,18.6,21.0,19.4,13.7,0.166,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T07:00,17.9,46,6.1,15.8,0.00,0.00,0.00,0.00,3,1005.6,841.6,100,0,41,100,0.04,1.11,7.6,9.7,239,272,14.0,18.2,20.8,19.4,13.7,0.166,0.153,0.144,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T08:00,18.5,49,7.7,16.5,0.00,0.00,0.00,0.00,3,1006.1,842.3,100,0,9,100,0.08,1.08,9.8,15.5,242,270,15.5,18.0,20.7,19.4,13.7,0.168,0.154,0.145,0.189,9.0,0.0,9.0,0.0,9.0,71.5,20.6,0.0,20.6,0.0,11.3,163.4
2022-08-16T09:00,21.4,39,7.0,19.7,0.00,0.00,0.00,0.00,3,1006.5,844.1,100,0,19,100,0.11,1.55,6.8,15.6,267,278,19.8,18.5,20.5,19.4,13.7,0.167,0.154,0.145,0.189,94.0,12.0,82.0,56.0,94.0,286.0,134.1,17.1,117.0,56.0,134.1,407.9
2022-08-16T10:00,22.5,35,6.2,20.3,0.00,0.00,0.00,0.00,3,1006.5,844.6,100,0,11,100,0.20,1.78,8.7,13.2,300,299,20.2,19.8,20.4,19.4,13.7,0.166,0.154,0.145,0.189,215.0,60.0,155.0,152.3,215.0,525.5,261.7,73.0,188.7,152.3,261.7,639.6
2022-08-16T11:00,23.2,35,6.7,20.9,0.00,0.00,0.00,0.00,3,1006.5,845.0,100,0,4,100,0.28,1.86,10.2,13.0,318,312,23.4,21.2,20.4,19.4,13.7,0.165,0.154,0.145,0.189,319.0,80.0,239.0,143.4,319.0,744.1,361.3,90.6,270.7,143.4,361.3,842.7
2022-08-16T12:00,23.4,34,6.5,20.8,0.00,0.00,0.00,0.00,3,1006.3,844.9,100,0,1,100,0.31,1.91,11.4,14.3,325,319,25.9,22.2,20.5,19.4,13.7,0.164,0.154,0.145,0.189,325.0,38.0,287.0,54.7,325.0,926.9,351.7,41.1,310.6,54.7,351.7,1003.2
2022-08-16T13:00,23.7,33,6.6,20.9,0.00,0.00,0.00,0.00,3,1006.1,844.9,100,0,0,100,0.36,1.96,13.9,17.5,329,323,30.6,23.3,20.6,19.4,13.7,0.162,0.154,0.145,0.189,385.0,65.0,320.0,81.7,385.0,1061.5,402.7,68.0,334.7,81.7,402.7,1110.2
2022-08-16T14:00,23.9,36,8.1,21.1,0.00,0.00,0.00,0.00,3,1005.9,844.8,98,0,17,98,0.48,1.89,18.2,22.7,335,331,40.0,24.9,20.7,19.4,13.7,0.159,0.154,0.145,0.189,603.0,249.0,354.0,291.7,603.0,1138.6,612.5,252.9,359.6,291.7,612.5,1156.5
2022-08-16T15:00,23.9,41,9.8,21.7,0.00,0.00,0.00,0.00,3,1005.9,844.8,100,0,26,100,0.50,1.75,18.8,23.7,334,330,42.1,26.1,20.9,19.4,13.7,0.157,0.154,0.145,0.189,663.0,301.0,362.0,348.3,663.0,1152.9,654.9,297.3,357.6,348.3,654.9,1138.7
2022-08-16T16:00,24.0,42,10.2,21.5,0.00,0.00,0.00,0.00,3,1005.8,844.8,100,1,31,100,0.47,1.74,19.2,24.8,322,319,44.3,26.8,21.2,19.4,13.7,0.155,0.153,0.145,0.189,591.0,252.0,339.0,304.6,591.0,1103.5,566.8,241.7,325.1,304.6,566.8,1058.2
2022-08-16T17:00,23.5,43,10.2,20.8,0.00,0.00,0.00,0.00,3,1005.6,844.4,100,0,75,100,0.35,1.66,19.2,25.5,330,327,42.8,26.5,21.4,19.4,13.7,0.153,0.153,0.145,0.189,378.0,74.0,304.0,99.3,378.0,993.6,350.1,68.5,281.6,99.3,350.1,920.3
2022-08-16T18:00,23.1,44,10.3,20.2,0.00,0.00,0.00,0.00,3,1005.7,844.2,100,5,36,100,0.32,1.57,20.2,26.8,329,327,44.3,26.1,21.6,19.4,13.7,0.152,0.153,0.145,0.189,339.0,101.0,238.0,162.2,339.0,830.9,299.7,89.3,210.4,162.2,299.7,734.5
2022-08-16T19:00,22.2,46,10.2,19.3,0.00,0.00,0.00,0.00,3,1006.1,844.2,99,9,68,96,0.24,1.44,20.5,27.8,326,323,44.6,25.3,21.8,19.4,13.7,0.151,0.153,0.145,0.189,201.0,22.0,179.0,46.9,201.0,626.2,164.8,18.0,146.8,46.9,164.8,513.4
2022-08-16T20:00,21.3,44,8.6,18.1,0.00,0.00,0.00,0.00,1,1007.5,844.9,37,0,16,16,0.20,1.42,19.6,27.8,314,313,44.3,24.4,21.9,19.4,13.7,0.150,0.153,0.145,0.189,117.0,13.0,104.0,44.1,117.0,393.7,80.9,9.0,71.9,44.1,80.9,272.1
2022-08-16T21:00,20.3,46,8.4,18.3,0.00,0.00,0.00,0.00,1,1008.1,844.9,43,0,31,34,0.10,1.28,11.1,22.8,306,305,41.4,23.1,21.9,19.4,13.7,0.150,0.153,0.145,0.189,49.0,11.0,38.0,79.6,49.0,149.0,8.9,2.0,6.9,22.8,7.2,26.9
2022-08-16T22:00,19.3,49,8.4,17.5,0.00,0.00,0.00,0.00,3,1009.1,845.2,95,0,77,81,0.08,1.14,10.1,22.6,287,295,29.2,21.7,21.9,19.4,13.7,0.149,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T23:00,18.9,54,9.3,17.1,0.00,0.00,0.00,0.00,3,1009.0,845.0,99,0,80,97,0.06,1.02,11.6,25.0,275,285,28.8,20.8,21.9,19.4,13.7,0.149,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T00:00,18.6,51,8.4,16.6,0.00,0.00,0.00,0.00,3,1009.1,844.9,100,0,100,100,0.06,1.04,11.4,24.2,281,293,30.6,20.0,21.8,19.4,13.7,0.149,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T01:00,18.9,45,6.8,16.4,0.00,0.00,0.00,0.00,3,1008.9,844.8,100,0,100,100,0.07,1.19,11.9,22.9,275,286,28.8,19.6,21.6,19.4,13.7,0.148,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T02:00,18.3,47,6.8,15.9,0.10,0.10,0.00,0.00,51,1008.8,844.5,100,0,100,100,0.06,1.12,10.9,21.2,279,288,29.2,19.2,21.5,19.4,13.7,0.149,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T03:00,17.3,55,8.2,15.4,0.20,0.20,0.00,0.00,51,1008.8,844.0,100,0,100,100,0.04,0.89,10.1,20.0,270,284,26.3,18.6,21.3,19.4,13.7,0.151,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T04:00,16.8,58,8.4,14.9,0.10,0.10,0.00,0.00,51,1008.4,843.4,100,0,100,100,0.04,0.81,10.6,18.9,260,279,24.1,18.1,21.2,19.4,13.8,0.152,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T05:00,16.1,62,8.8,14.1,0.10,0.10,0.00,0.00,51,1008.6,843.2,100,0,100,100,0.04,0.70,11.9,20.7,265,277,27.4,17.7,21.0,19.4,13.8,0.153,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T06:00,15.6,67,9.6,14.0,0.20,0.20,0.00,0.00,51,1008.7,843.0,100,3,100,100,0.03,0.58,10.7,19.2,256,265,27.4,17.3,20.8,19.4,13.8,0.154,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T07:00,15.7,66,9.5,14.2,0.00,0.00,0.00,0.00,3,1008.5,842.9,100,9,100,100,0.03,0.60,9.8,19.5,264,275,25.6,16.9,20.6,19.4,13.8,0.154,0.153,0.145,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T08:00,15.3,80,11.9,15.0,0.00,0.00,0.00,0.00,3,1009.5,843.5,100,0,100,100,0.03,0.35,6.8,15.7,288,286,25.2,16.3,20.3,19.4,13.8,0.164,0.151,0.143,0.189,8.0,0.0,8.0,0.0,8.0,69.5,18.3,0.0,18.3,0.0,9.9,159.3
2022-08-17T09:00,15.3,74,10.6,13.6,0.10,0.10,0.00,0.00,51,1010.5,844.3,100,4,43,100,0.07,0.46,13.0,20.6,298,297,29.5,16.2,20.1,19.4,13.8,0.165,0.151,0.143,0.189,40.0,0.0,40.0,0.0,40.0,282.1,57.3,0.0,57.3,0.0,57.3,404.3
2022-08-17T10:00,14.3,66,8.0,11.7,0.00,0.00,0.00,0.00,3,1011.3,844.5,100,14,62,100,0.11,0.56,14.7,19.8,301,299,35.3,16.3,20.0,19.4,13.8,0.164,0.151,0.143,0.189,120.0,6.0,114.0,15.3,120.0,522.0,146.3,7.3,139.0,15.3,146.3,636.3
2022-08-17T11:00,15.4,58,7.2,12.8,0.00,0.00,0.00,0.00,3,1011.1,844.9,100,8,57,100,0.18,0.74,13.6,18.2,287,284,33.5,17.1,19.8,19.4,13.8,0.164,0.151,0.143,0.189,233.0,25.0,208.0,45.0,233.0,740.9,264.0,28.3,235.7,45.0,264.0,839.5
2022-08-17T12:00,16.4,52,6.6,13.5,0.00,0.00,0.00,0.00,3,1010.3,844.7,100,0,15,100,0.22,0.89,13.8,17.6,311,305,32.0,18.2,19.7,19.4,13.8,0.163,0.151,0.143,0.189,297.0,47.0,250.0,67.9,297.0,923.8,321.5,50.9,270.7,67.9,321.5,1000.2
2022-08-17T13:00,17.5,44,5.0,13.7,0.00,0.00,0.00,0.00,3,1010.0,845.1,100,1,32,100,0.33,1.13,17.7,22.4,321,316,39.2,19.8,19.7,19.3,13.8,0.162,0.151,0.143,0.189,457.0,120.0,337.0,151.3,457.0,1058.4,478.0,125.5,352.5,151.3,478.0,1107.2
2022-08-17T14:00,17.9,37,3.0,13.5,0.00,0.00,0.00,0.00,3,1010.1,845.4,100,3,7,100,0.40,1.30,20.5,26.0,322,318,45.7,21.2,19.7,19.3,13.8,0.160,0.151,0.143,0.189,574.0,212.0,362.0,249.1,574.0,1135.4,583.0,215.3,367.7,249.1,583.0,1153.3
2022-08-17T15:00,18.3,34,2.1,13.8,0.00,0.00,0.00,0.00,3,1010.2,845.7,99,1,5,99,0.43,1.40,21.3,27.3,321,318,47.9,22.4,19.8,19.3,13.8,0.158,0.151,0.143,0.189,617.0,246.0,371.0,285.6,617.0,1149.5,609.3,242.9,366.4,285.6,609.3,1135.2
2022-08-17T16:00,18.4,33,1.7,13.6,0.00,0.00,0.00,0.00,3,1010.4,845.9,100,0,7,100,0.40,1.43,20.5,26.7,321,317,47.9,22.9,19.9,19.3,13.8,0.156,0.151,0.143,0.189,529.0,194.0,335.0,235.4,529.0,1099.8,507.1,186.0,321.2,235.4,507.1,1054.4
2022-08-17T17:00,18.7,33,1.9,13.9,0.00,0.00,0.00,0.00,2,1010.4,846.0,55,0,6,52,0.41,1.46,21.2,27.2,318,316,47.5,23.4,20.1,19.3,13.8,0.154,0.151,0.143,0.189,560.0,256.0,304.0,345.2,560.0,989.6,518.4,237.0,281.4,345.2,518.4,916.1
2022-08-17T18:00,18.6,33,2.0,13.9,0.00,0.00,0.00,0.00,1,1010.4,846.0,35,0,18,26,0.37,1.44,20.5,26.8,321,319,46.8,23.6,20.2,19.3,13.8,0.152,0.151,0.143,0.189,505.0,299.0,206.0,482.8,505.0,826.3,446.0,264.1,181.9,482.8,446.0,729.8
2022-08-17T19:00,18.2,33,1.6,13.8,0.00,0.00,0.00,0.00,0,1010.9,846.2,6,0,2,4,0.28,1.40,17.6,23.2,316,314,45.0,23.0,20.4,19.3,13.8,0.151,0.151,0.143,0.189,341.0,181.0,160.0,388.8,341.0,621.2,279.0,148.1,130.9,388.8,279.0,508.2
2022-08-17T20:00,17.9,33,1.3,13.9,0.00,0.00,0.00,0.00,0,1012.0,846.9,14,0,0,0,0.19,1.38,14.5,19.6,318,314,38.9,22.2,20.6,19.3,13.8,0.148,0.150,0.143,0.189,186.0,84.0,102.0,288.8,186.0,388.2,127.6,57.6,70.0,288.8,127.6,266.4
2022-08-17T21:00,16.4,36,1.2,13.1,0.00,0.00,0.00,0.00,0,1012.6,846.7,0,0,0,0,0.09,1.20,9.2,19.8,329,327,31.7,20.6,20.6,19.3,13.8,0.148,0.150,0.143,0.189,52.0,13.0,39.0,95.6,52.0,143.1,7.6,1.9,5.7,21.7,6.0,20.8
2022-08-17T22:00,14.1,42,1.4,11.1,0.00,0.00,0.00,0.00,0,1013.7,846.4,0,0,0,0,0.07,0.93,7.9,14.8,294,317,24.5,19.0,20.6,19.3,13.8,0.148,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T23:00,13.6,43,1.4,10.7,0.00,0.00,0.00,0.00,0,1013.9,846.3,0,0,0,0,0.04,0.88,7.0,13.6,258,292,19.8,17.6,20.4,19.3,13.8,0.147,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T00:00,13.1,44,1.2,10.3,0.00,0.00,0.00,0.00,0,1013.4,845.6,0,0,0,0,0.03,0.84,6.4,10.4,227,268,18.0,16.5,20.3,19.3,13.8,0.147,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T01:00,12.8,46,1.4,10.1,0.00,0.00,0.00,0.00,0,1012.9,845.1,0,0,0,0,0.03,0.81,6.1,9.0,220,270,15.8,15.7,20.1,19.3,13.8,0.147,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T02:00,12.8,46,1.6,10.0,0.00,0.00,0.00,0.00,0,1012.3,844.5,0,0,0,0,0.03,0.79,6.4,7.7,207,229,14.4,14.9,19.8,19.3,13.8,0.147,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T03:00,13.0,48,2.2,10.6,0.00,0.00,0.00,0.00,0,1011.5,844.0,1,0,1,0,0.02,0.78,5.0,7.7,201,229,14.0,14.4,19.6,19.3,13.8,0.147,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T04:00,12.9,48,2.2,10.6,0.00,0.00,0.00,0.00,0,1011.0,843.5,2,0,2,0,0.01,0.78,3.9,4.3,202,228,12.6,14.0,19.4,19.3,13.8,0.147,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T05:00,12.2,52,2.6,10.1,0.00,0.00,0.00,0.00,0,1010.9,843.1,0,0,0,0,0.00,0.69,3.3,2.0,193,135,11.5,13.7,19.1,19.3,13.8,0.146,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T06:00,11.4,54,2.3,9.2,0.00,0.00,0.00,0.00,0,1010.9,842.7,0,0,0,0,0.01,0.63,3.6,4.1,186,128,10.4,13.2,18.8,19.3,13.8,0.146,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T07:00,11.2,53,1.8,8.7,0.00,0.00,0.00,0.00,0,1010.9,842.5,0,0,0,0,0.01,0.63,4.3,2.6,185,164,10.4,12.8,18.6,19.2,13.8,0.146,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T08:00,12.0,54,2.9,9.7,0.00,0.00,0.00,0.00,0,1011.9,843.8,0,0,0,0,0.03,0.65,4.7,5.1,176,141,10.8,12.2,18.3,19.2,13.8,0.150,0.153,0.144,0.189,16.0,2.0,14.0,21.2,16.0,67.5,36.8,4.6,32.2,39.6,19.7,155.2
2022-08-18T09:00,15.3,47,3.9,13.3,0.00,0.00,0.00,0.00,0,1012.4,845.9,0,0,0,0,0.08,0.93,4.0,5.2,175,115,11.5,13.2,18.0,19.2,13.8,0.149,0.153,0.144,0.189,125.0,49.0,76.0,235.1,125.0,278.2,180.0,70.6,109.4,235.1,180.0,400.5
2022-08-18T10:00,17.4,37,2.4,14.9,0.00,0.00,0.00,0.00,0,1012.6,847.2,0,0,0,0,0.19,1.26,5.4,6.5,82,96,14.0,15.3,17.9,19.2,13.9,0.149,0.153,0.144,0.189,295.0,172.0,123.0,442.9,295.0,518.4,360.1,210.0,150.2,442.9,360.1,632.9
2022-08-18T11:00,18.8,34,2.6,16.2,0.00,0.00,0.00,0.00,0,1012.1,847.5,0,0,0,0,0.31,1.44,6.8,7.5,65,73,19.4,17.7,17.8,19.2,13.9,0.148,0.152,0.144,0.189,474.0,320.0,154.0,579.1,474.0,737.6,537.5,362.9,174.6,579.1,537.5,836.3
2022-08-18T12:00,20.3,32,3.2,18.2,0.00,0.00,0.00,0.00,0,1011.5,847.8,0,0,0,0,0.42,1.62,7.7,8.3,49,56,21.2,20.4,17.9,19.2,13.9,0.146,0.152,0.144,0.189,633.0,458.0,175.0,664.0,633.0,920.7,685.5,496.0,189.5,664.0,685.5,997.1
2022-08-18T13:00,21.5,30,3.4,19.5,0.00,0.00,0.00,0.00,0,1010.8,847.8,0,0,0,0,0.52,1.79,11.2,13.0,45,51,27.7,22.8,18.1,19.2,13.9,0.144,0.152,0.144,0.189,753.0,565.0,188.0,714.6,753.0,1055.3,787.8,591.1,196.7,714.6,787.8,1104.0
2022-08-18T14:00,22.5,27,2.8,20.5,0.00,0.00,0.00,0.00,0,1009.8,847.4,0,0,0,0,0.57,1.99,12.6,15.3,59,63,31.3,24.8,18.4,19.2,13.9,0.142,0.152,0.144,0.189,816.0,618.0,198.0,728.6,816.0,1132.2,828.8,627.7,201.1,728.6,828.8,1150.0
2022-08-18T15:00,23.8,24,2.1,21.5,0.00,0.00,0.00,0.00,1,1008.8,847.2,21,0,21,0,0.60,2.25,13.8,16.5,49,54,32.8,26.5,18.7,19.1,13.9,0.139,0.152,0.144,0.189,823.0,622.0,201.0,724.4,823.0,1146.1,812.6,614.2,198.5,724.4,812.6,1131.7
2022-08-18T16:00,23.8,22,1.1,20.6,0.00,0.00,0.00,0.00,0,1008.4,846.9,1,0,0,0,0.57,2.30,16.2,19.2,21,26,37.1,27.4,19.1,19.1,13.9,0.137,0.152,0.144,0.189,757.0,540.0,217.0,657.7,757.0,1096.0,725.5,517.5,208.0,657.7,725.5,1050.4
2022-08-18T17:00,22.8,27,2.9,18.8,0.00,0.00,0.00,0.00,0,1008.6,846.6,6,0,5,0,0.52,2.03,20.7,24.9,347,349,43.6,27.6,19.5,19.1,13.9,0.135,0.152,0.144,0.189,672.0,486.0,186.0,658.4,672.0,985.4,621.7,449.6,172.1,658.4,621.7,911.7
2022-08-18T18:00,20.9,30,2.9,16.3,0.00,0.00,0.00,0.00,1,1009.2,846.1,23,0,9,15,0.41,1.72,20.1,24.9,327,329,46.4,26.9,19.8,19.1,13.9,0.134,0.151,0.144,0.189,521.0,352.0,169.0,571.8,521.0,821.7,459.6,310.5,149.1,571.8,459.6,724.9
2022-08-18T19:00,19.9,31,2.2,15.9,0.00,0.00,0.00,0.00,0,1009.3,845.7,7,0,4,3,0.29,1.61,15.3,19.1,317,316,41.8,25.7,20.1,19.1,13.9,0.133,0.151,0.144,0.189,341.0,202.0,139.0,437.7,341.0,616.1,278.3,164.9,113.4,437.7,278.3,502.8
